shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_1920,37.378710,140.345110,201,
S_1920,37.378525,140.344940,202,
S_1920,37.378340,140.344770,203,
S_1920,37.378144,140.344540,204,
S_1920,37.377920,140.344340,205,
S_1920,37.377760,140.344030,206,
S_1920,37.377630,140.343740,207,
S_1920,37.377500,140.343450,208,
S_1920,37.377390,140.343250,209,
S_1920,37.377250,140.343060,210,
S_1920,37.376985,140.342745,211,
S_1920,37.376720,140.342430,212,
S_1920,37.376630,140.342310,213,
S_1920,37.376420,140.341910,214,
S_1920,37.376305,140.341665,215,
S_1920,37.376190,140.341420,216,
S_1920,37.376120,140.341340,217,
S_1920,37.376060,140.341290,218,
S_1920,37.375880,140.341230,219,
S_1920,37.375588,140.341145,220,
S_1920,37.375240,140.341130,221,
S_1920,37.375030,140.341060,222,
S_1920,37.374800,140.340920,223,
S_1920,37.374900,140.340600,224,
S_1920,37.375000,140.340300,225,
S_1920,37.375115,140.340045,226,
S_1920,37.375230,140.339790,227,
S_1920,37.375330,140.339480,228,
S_1920,37.375315,140.339103,229,
S_1920,37.375355,140.338655,230,
S_1920,37.375360,140.338210,231,
S_1920,37.375410,140.337840,232,
S_1920,37.375540,140.337480,233,
S_1920,37.375670,140.337185,234,
S_1920,37.375800,140.336890,235,
S_1920,37.375910,140.336580,236,
S_1920,37.375930,140.336350,237,
S_1920,37.375900,140.335955,238,
S_1920,37.375870,140.335560,239,
S_1920,37.375970,140.335240,240,
S_1920,37.375829,140.335201,241,
S_1920,37.375730,140.335110,242,
S_1920,37.375670,140.335090,243,
S_1920,37.375580,140.335350,244,
S_1920,37.375290,140.335205,245,
S_1920,37.375000,140.335060,246,
S_1920,37.374820,140.334970,247,
S_1920,37.374580,140.334860,248,
S_1920,37.374210,140.334815,249,
S_1920,37.373840,140.334770,250,
S_1920,37.373887,140.334371,251,
S_1920,37.373885,140.333918,252,
S_1920,37.373910,140.333465,253,
S_1920,37.373935,140.333013,254,
S_1920,37.373960,140.332560,255,
S_1920,37.373995,140.332165,256,
S_1920,37.374030,140.331770,257,
S_1920,37.374078,140.331298,258,
S_1920,37.374125,140.330825,259,
S_1920,37.374173,140.330353,260,
S_1920,37.374220,140.329880,261,
S_1920,37.374268,140.329408,262,
S_1920,37.374315,140.328935,263,
S_1920,37.374363,140.328463,264,
S_1920,37.374410,140.327990,265,
S_1920,37.374465,140.327560,266,
S_1920,37.374520,140.327130,267,
S_1920,37.374571,140.326676,268,
S_1920,37.374669,140.326334,269,
S_1920,37.374738,140.325988,270,
S_1920,37.374806,140.325641,271,
S_1920,37.374875,140.325295,272,
S_1920,37.374944,140.324949,273,
S_1920,37.375013,140.324603,274,
S_1920,37.375081,140.324256,275,
S_1920,37.375183,140.323920,276,
S_1920,37.375240,140.323395,277,
S_1920,37.375330,140.322880,278,
S_1920,37.375375,140.322510,279,
S_1920,37.375420,140.322140,280,
S_1920,37.375465,140.321770,281,
S_1920,37.375510,140.321400,282,
S_1920,37.375568,140.321015,283,
S_1920,37.375625,140.320630,284,
S_1920,37.375683,140.320245,285,
S_1920,37.375740,140.319860,286,
S_1920,37.375800,140.319465,287,
S_1920,37.375860,140.319070,288,
S_1920,37.375950,140.318530,289,
S_1920,37.376040,140.317990,290,
S_1920,37.376150,140.317480,291,
S_1920,37.376200,140.317260,292,
S_1920,37.375603,140.317600,293,
S_1931,37.375603,140.317600,0,
S_1931,37.376200,140.317260,1,
S_1931,37.376150,140.317480,2,
S_1931,37.376040,140.317990,3,
S_1931,37.375950,140.318530,4,
S_1931,37.375860,140.319070,5,
S_1931,37.375816,140.319361,6,
S_1931,37.375773,140.319653,7,
S_1931,37.375729,140.319944,8,
S_1931,37.375685,140.320235,9,
S_1931,37.375641,140.320526,10,
S_1931,37.375598,140.320818,11,
S_1931,37.375554,140.321109,12,
S_1931,37.375510,140.321400,13,
S_1931,37.375465,140.321770,14,
S_1931,37.375420,140.322140,15,
S_1931,37.375375,140.322510,16,
S_1931,37.375330,140.322880,17,
S_1931,37.375285,140.323160,18,
S_1931,37.375240,140.323440,19,
S_1931,37.375183,140.323920,20,
S_1931,37.375081,140.324256,21,
S_1931,37.375013,140.324603,22,
S_1931,37.374944,140.324949,23,
S_1931,37.374875,140.325295,24,
S_1931,37.374806,140.325641,25,
S_1931,37.374738,140.325988,26,
S_1931,37.374669,140.326334,27,
S_1931,37.374571,140.326676,28,
S_1931,37.374520,140.327130,29,
S_1931,37.374465,140.327560,30,
S_1931,37.374410,140.327990,31,
S_1931,37.374363,140.328463,32,
S_1931,37.374315,140.328935,33,
S_1931,37.374268,140.329408,34,
S_1931,37.374220,140.329880,35,
S_1931,37.374173,140.330353,36,
S_1931,37.374125,140.330825,37,
S_1931,37.374078,140.331298,38,
S_1931,37.374030,140.331770,39,
S_1931,37.373995,140.332165,40,
S_1931,37.373960,140.332560,41,
S_1931,37.373935,140.333013,42,
S_1931,37.373910,140.333465,43,
S_1931,37.373885,140.333918,44,
S_1931,37.373887,140.334371,45,
S_1931,37.373840,140.334770,46,
S_1931,37.374155,140.334800,47,
S_1931,37.374470,140.334830,48,
S_1931,37.374650,140.334890,49,
S_1931,37.374913,140.335023,50,
S_1931,37.375175,140.335155,51,
S_1931,37.375438,140.335288,52,
S_1931,37.375700,140.335420,53,
S_1931,37.375840,140.335510,54,
S_1931,37.375870,140.335540,55,
S_1931,37.375970,140.335240,56,
S_1931,37.375920,140.335210,57,
S_1931,37.375829,140.335201,58,
S_1931,37.375730,140.335110,59,
S_1931,37.375670,140.335090,60,
S_1931,37.375580,140.335350,61,
S_1931,37.375700,140.335420,62,
S_1931,37.375810,140.335480,63,
S_1931,37.375870,140.335540,64,
S_1931,37.375890,140.335730,65,
S_1931,37.375930,140.336260,66,
S_1931,37.375920,140.336500,67,
S_1931,37.375860,140.336750,68,
S_1931,37.375680,140.337170,69,
S_1931,37.375490,140.337600,70,
S_1931,37.375420,140.337820,71,
S_1931,37.375360,140.338120,72,
S_1931,37.375355,140.338480,73,
S_1931,37.375350,140.338840,74,
S_1931,37.375340,140.339160,75,
S_1931,37.375330,140.339480,76,
S_1931,37.375332,140.339585,77,
S_1931,37.375210,140.339850,78,
S_1931,37.375080,140.340145,79,
S_1931,37.374950,140.340440,80,
S_1931,37.374800,140.340920,81,
S_1931,37.375130,140.341110,82,
S_1931,37.375355,140.341150,83,
S_1931,37.375588,140.341145,84,
S_1931,37.375970,140.341250,85,
S_1931,37.376120,140.341340,86,
S_1931,37.376190,140.341420,87,
S_1931,37.376240,140.341510,88,
S_1931,37.376420,140.341910,89,
S_1931,37.376630,140.342310,90,
S_1931,37.376940,140.342690,91,
S_1931,37.377250,140.343060,92,
S_1931,37.377390,140.343250,93,
S_1931,37.377560,140.343590,94,
S_1931,37.377715,140.343925,95,
S_1931,37.377870,140.344260,96,
S_1931,37.378030,140.344480,97,
S_1931,37.378144,140.344540,98,
S_1931,37.378330,140.344765,99,
S_1931,37.378530,140.344950,100,
S_1931,37.378730,140.345150,101,
S_1931,37.378930,140.345350,102,
S_1931,37.379280,140.345695,103,
S_1931,37.379630,140.346040,104,
S_1931,37.379820,140.346180,105,
S_1931,37.380085,140.346290,106,
S_1931,37.380350,140.346400,107,
S_1931,37.380600,140.346500,108,
S_1931,37.380680,140.346450,109,
S_1931,37.380730,140.346550,110,
S_1931,37.380960,140.346640,111,
S_1931,37.381220,140.346730,112,
S_1931,37.381500,140.346850,113,
S_1931,37.381790,140.347050,114,
S_1931,37.381944,140.347167,115,
S_1931,37.382140,140.347415,116,
S_1931,37.382350,140.347640,117,
S_1931,37.382510,140.347780,118,
S_1931,37.382600,140.347820,119,
S_1931,37.382700,140.347840,120,
S_1931,37.382780,140.347830,121,
S_1931,37.383170,140.347690,122,
S_1931,37.383341,140.347570,123,
S_1931,37.383450,140.347580,124,
S_1931,37.383520,140.347560,125,
S_1931,37.383560,140.347630,126,
S_1931,37.383620,140.347750,127,
S_1931,37.383800,140.348160,128,
S_1931,37.383930,140.348440,129,
S_1931,37.383990,140.348530,130,
S_1931,37.384170,140.348700,131,
S_1931,37.384448,140.348843,132,
S_1931,37.384725,140.348985,133,
S_1931,37.385003,140.349128,134,
S_1931,37.385280,140.349270,135,
S_1931,37.385610,140.349460,136,
S_1931,37.385940,140.349650,137,
S_1931,37.385955,140.349995,138,
S_1931,37.385970,140.350340,139,
S_1931,37.386019,140.350385,140,
S_1931,37.385970,140.350340,141,
S_1931,37.386000,140.350840,142,
S_1931,37.386020,140.351205,143,
S_1931,37.386040,140.351570,144,
S_1931,37.386059,140.351950,145,
S_1931,37.386078,140.352330,146,
S_1931,37.386096,140.352710,147,
S_1931,37.386115,140.353090,148,
S_1931,37.386134,140.353470,149,
S_1931,37.386153,140.353850,150,
S_1931,37.386171,140.354230,151,
S_1931,37.386243,140.354602,152,
S_1931,37.386213,140.355020,153,
S_1931,37.386235,140.355430,154,
S_1931,37.386258,140.355840,155,
S_1931,37.386280,140.356250,156,
S_1931,37.386310,140.356320,157,
S_1931,37.386370,140.356370,158,
S_1931,37.386260,140.356490,159,
S_1931,37.386280,140.356560,160,
S_1931,37.386300,140.356710,161,
S_1931,37.386335,140.357165,162,
S_1931,37.386370,140.357620,163,
S_1931,37.386390,140.357908,164,
S_1931,37.386410,140.358195,165,
S_1931,37.386430,140.358483,166,
S_1931,37.386450,140.358770,167,
S_1931,37.386470,140.359058,168,
S_1931,37.386490,140.359345,169,
S_1931,37.386510,140.359633,170,
S_1931,37.386530,140.359920,171,
S_1931,37.386578,140.359933,172,
S_1931,37.386551,140.360234,173,
S_1931,37.386573,140.360528,174,
S_1931,37.386594,140.360821,175,
S_1931,37.386615,140.361115,176,
S_1931,37.386636,140.361409,177,
S_1931,37.386658,140.361703,178,
S_1931,37.386679,140.361996,179,
S_1931,37.386752,140.362283,180,
S_1931,37.386718,140.362628,181,
S_1931,37.386735,140.362965,182,
S_1931,37.386753,140.363303,183,
S_1931,37.386770,140.363640,184,
S_1931,37.386788,140.363978,185,
S_1931,37.386805,140.364315,186,
S_1931,37.386823,140.364653,187,
S_1931,37.386840,140.364990,188,
S_1931,37.386825,140.365305,189,
S_1931,37.386874,140.365630,190,
S_1931,37.386796,140.365910,191,
S_1931,37.386783,140.366200,192,
S_1931,37.386769,140.366490,193,
S_1931,37.386755,140.366780,194,
S_1931,37.386741,140.367070,195,
S_1931,37.386728,140.367360,196,
S_1931,37.386714,140.367650,197,
S_1931,37.386751,140.367950,198,
S_1931,37.386685,140.368275,199,
S_1931,37.386670,140.368610,200,
S_1931,37.386655,140.368945,201,
S_1931,37.386640,140.369280,202,
S_1931,37.386625,140.369615,203,
S_1931,37.386610,140.369950,204,
S_1931,37.386595,140.370285,205,
S_1931,37.386580,140.370620,206,
S_1931,37.386633,140.371106,207,
S_1931,37.386595,140.371430,208,
S_1931,37.386600,140.371750,209,
S_1931,37.386645,140.372258,210,
S_1931,37.386690,140.372765,211,
S_1931,37.386735,140.373273,212,
S_1931,37.386780,140.373780,213,
S_1931,37.386864,140.374141,214,
S_1931,37.386780,140.374570,215,
S_1931,37.386750,140.374935,216,
S_1931,37.386720,140.375300,217,
S_1931,37.386689,140.375651,218,
S_1931,37.386658,140.376003,219,
S_1931,37.386626,140.376354,220,
S_1931,37.386595,140.376705,221,
S_1931,37.386564,140.377056,222,
S_1931,37.386533,140.377408,223,
S_1931,37.386501,140.377759,224,
S_1931,37.386524,140.378114,225,
S_1931,37.386425,140.378643,226,
S_1931,37.386380,140.379175,227,
S_1931,37.386335,140.379708,228,
S_1931,37.386290,140.380240,229,
S_1931,37.386270,140.380390,230,
S_1931,37.386210,140.380470,231,
S_1931,37.386280,140.380560,232,
S_1931,37.386540,140.380840,233,
S_1931,37.386720,140.381060,234,
S_1931,37.386870,140.381200,235,
S_1931,37.387020,140.381310,236,
S_1931,37.387090,140.381290,237,
S_1931,37.387220,140.381350,238,
S_1931,37.387420,140.381430,239,
S_1931,37.387530,140.381450,240,
S_1931,37.387810,140.381485,241,
S_1931,37.388132,140.381456,242,
S_1931,37.388360,140.381553,243,
S_1931,37.388590,140.381585,244,
S_1931,37.388820,140.381618,245,
S_1931,37.389050,140.381650,246,
S_1931,37.389495,140.381690,247,
S_1931,37.389940,140.381730,248,
S_1931,37.390390,140.381698,249,
S_1931,37.390793,140.381783,250,
S_1931,37.391195,140.381815,251,
S_1931,37.391598,140.381848,252,
S_1931,37.392000,140.381880,253,
S_1931,37.392403,140.381913,254,
S_1931,37.392805,140.381945,255,
S_1931,37.393208,140.381978,256,
S_1931,37.393616,140.381945,257,
S_1931,37.394005,140.382043,258,
S_1931,37.394400,140.382075,259,
S_1931,37.394795,140.382108,260,
S_1931,37.395190,140.382140,261,
S_1931,37.395418,140.382153,262,
S_1931,37.395645,140.382165,263,
S_1931,37.395873,140.382178,264,
S_1931,37.396100,140.382190,265,
S_1931,37.396450,140.382255,266,
S_1931,37.396800,140.382320,267,
S_1931,37.396972,140.382308,268,
S_1931,37.397260,140.382490,269,
S_1931,37.397660,140.382660,270,
S_1931,37.397900,140.382810,271,
S_1931,37.398140,140.382960,272,
S_1931,37.398420,140.383110,273,
S_1931,37.398700,140.383260,274,
S_1931,37.398770,140.383260,275,
S_1931,37.398710,140.383520,276,
S_1931,37.398590,140.383770,277,
S_1931,37.398470,140.384020,278,
S_1931,37.398404,140.384277,279,
S_1931,37.398260,140.384630,280,
S_1931,37.398190,140.384950,281,
S_1931,37.398120,140.385450,282,
S_1931,37.398050,140.385950,283,
S_1931,37.398010,140.386470,284,
S_1931,37.397970,140.386860,285,
S_1931,37.397930,140.387250,286,
S_1931,37.397930,140.387360,287,
S_1931,37.398110,140.387430,288,
S_1931,37.398490,140.387530,289,
S_1931,37.398630,140.387570,290,
S_1931,37.399030,140.387660,291,
S_1931,37.399265,140.387728,292,
S_1931,37.399500,140.387795,293,
S_1931,37.399500,140.387984,294,
S_1931,37.399463,140.388166,295,
S_1931,37.399383,140.388189,296,
S_1962,37.399247,140.388295,0,
S_1962,37.399220,140.388240,1,
S_1962,37.399159,140.388253,2,
S_1962,37.399093,140.388250,3,
S_1962,37.398714,140.388153,4,
S_1962,37.398614,140.388110,5,
S_1962,37.398571,140.388035,6,
S_1962,37.398574,140.387960,7,
S_1962,37.398641,140.387912,8,
S_1962,37.398729,140.387936,9,
S_1962,37.398784,140.388071,10,
S_1962,37.398859,140.388140,11,
S_1962,37.399127,140.388214,12,
S_1962,37.399203,140.388200,13,
S_1962,37.399272,140.388154,14,
S_1962,37.399320,140.388095,15,
S_1962,37.399352,140.388023,16,
S_1962,37.399428,140.387765,17,
S_1962,37.399270,140.387725,18,
S_1962,37.399030,140.387660,19,
S_1962,37.398630,140.387570,20,
S_1962,37.398370,140.387500,21,
S_1962,37.398110,140.387430,22,
S_1962,37.397810,140.387310,23,
S_1962,37.397860,140.387100,24,
S_1962,37.397893,140.386810,25,
S_1962,37.397925,140.386520,26,
S_1962,37.397958,140.386230,27,
S_1962,37.397990,140.385940,28,
S_1962,37.398030,140.385560,29,
S_1962,37.398035,140.385177,30,
S_1962,37.398150,140.384730,31,
S_1962,37.398300,140.384220,32,
S_1962,37.398490,140.383760,33,
S_1962,37.398680,140.383380,34,
S_1962,37.398360,140.383205,35,
S_1962,37.398040,140.383030,36,
S_1962,37.397835,140.382900,37,
S_1962,37.397630,140.382770,38,
S_1962,37.397598,140.382830,39,
S_1962,37.397230,140.382600,40,
S_1962,37.397120,140.382560,41,
S_1962,37.396690,140.382420,42,
S_1962,37.396450,140.382350,43,
S_1962,37.396090,140.382300,44,
S_1962,37.395853,140.382290,45,
S_1962,37.395615,140.382280,46,
S_1962,37.395378,140.382270,47,
S_1962,37.395140,140.382260,48,
S_1962,37.394888,140.382240,49,
S_1962,37.394635,140.382220,50,
S_1962,37.394383,140.382200,51,
S_1962,37.394130,140.382180,52,
S_1962,37.393690,140.382140,53,
S_1962,37.393250,140.382100,54,
S_1962,37.393245,140.381735,55,
S_1962,37.393240,140.381370,56,
S_1962,37.393220,140.380915,57,
S_1962,37.393132,140.380465,58,
S_1962,37.393190,140.380038,59,
S_1962,37.393180,140.379645,60,
S_1962,37.393170,140.379253,61,
S_1962,37.393160,140.378860,62,
S_1962,37.393158,140.378568,63,
S_1962,37.393155,140.378275,64,
S_1962,37.393153,140.377983,65,
S_1962,37.393036,140.377689,66,
S_1962,37.393155,140.377130,67,
S_1962,37.393160,140.376570,68,
S_1962,37.393170,140.376235,69,
S_1962,37.393180,140.375900,70,
S_1962,37.393200,140.375540,71,
S_1962,37.393230,140.375170,72,
S_1962,37.393280,140.374800,73,
S_1962,37.393290,140.374408,74,
S_1962,37.393410,140.374138,75,
S_1962,37.393470,140.373845,76,
S_1962,37.393530,140.373553,77,
S_1962,37.393590,140.373260,78,
S_1962,37.393590,140.372800,79,
S_1962,37.393590,140.372340,80,
S_1962,37.393590,140.371880,81,
S_1962,37.393590,140.371420,82,
S_1962,37.393588,140.371030,83,
S_1962,37.393585,140.370640,84,
S_1962,37.393583,140.370250,85,
S_1962,37.393514,140.369828,86,
S_1962,37.393583,140.369538,87,
S_1962,37.393585,140.369245,88,
S_1962,37.393588,140.368953,89,
S_1962,37.393590,140.368660,90,
S_1962,37.393560,140.368290,91,
S_1962,37.393535,140.367970,92,
S_1962,37.393510,140.367650,93,
S_1962,37.393438,140.367349,94,
S_1962,37.393465,140.367025,95,
S_1962,37.393440,140.366710,96,
S_1962,37.393415,140.366395,97,
S_1962,37.393390,140.366080,98,
S_1962,37.393360,140.365665,99,
S_1962,37.393330,140.365250,100,
S_1962,37.393320,140.365160,101,
S_1962,37.393271,140.365144,102,
S_1962,37.393320,140.365160,103,
S_1962,37.393290,140.364755,104,
S_1962,37.393260,140.364350,105,
S_1962,37.393235,140.364000,106,
S_1962,37.393210,140.363650,107,
S_1962,37.393185,140.363300,108,
S_1962,37.393160,140.362950,109,
S_1962,37.393120,140.362460,110,
S_1962,37.392840,140.362420,111,
S_1962,37.392554,140.362415,112,
S_1962,37.392130,140.362318,113,
S_1962,37.391700,140.362255,114,
S_1962,37.391270,140.362193,115,
S_1962,37.390840,140.362180,116,
S_1962,37.390598,140.362098,117,
S_1962,37.390355,140.362065,118,
S_1962,37.390113,140.362033,119,
S_1962,37.389870,140.362000,120,
S_1962,37.389628,140.361965,121,
S_1962,37.389385,140.361930,122,
S_1962,37.389143,140.361895,123,
S_1962,37.388900,140.361860,124,
S_1962,37.388575,140.361815,125,
S_1962,37.388243,140.361820,126,
S_1962,37.388015,140.361738,127,
S_1962,37.387780,140.361705,128,
S_1962,37.387545,140.361673,129,
S_1962,37.387310,140.361640,130,
S_1962,37.387080,140.361605,131,
S_1962,37.386850,140.361570,132,
S_1962,37.386640,140.361540,133,
S_1962,37.386470,140.361470,134,
S_1962,37.386280,140.361400,135,
S_1962,37.386028,140.361285,136,
S_1962,37.385775,140.361170,137,
S_1962,37.385523,140.361055,138,
S_1962,37.385270,140.360940,139,
S_1962,37.385076,140.360910,140,
S_1962,37.384863,140.360765,141,
S_1962,37.384635,140.360660,142,
S_1962,37.384408,140.360555,143,
S_1962,37.384180,140.360450,144,
S_1962,37.383955,140.360365,145,
S_1962,37.383730,140.360280,146,
S_1962,37.383445,140.360165,147,
S_1962,37.383160,140.360050,148,
S_1962,37.383047,140.360038,149,
S_1962,37.382740,140.359860,150,
S_1962,37.382445,140.359745,151,
S_1962,37.382150,140.359630,152,
S_1962,37.381808,140.359490,153,
S_1962,37.381465,140.359350,154,
S_1962,37.381123,140.359210,155,
S_1962,37.380767,140.359111,156,
S_1962,37.380450,140.358935,157,
S_1962,37.380120,140.358800,158,
S_1962,37.379905,140.358705,159,
S_1962,37.379690,140.358610,160,
S_1962,37.379350,140.358430,161,
S_1962,37.379110,140.358290,162,
S_1962,37.378870,140.358150,163,
S_1962,37.378615,140.358000,164,
S_1962,37.378350,140.357883,165,
S_1962,37.378108,140.357701,166,
S_1962,37.377855,140.357553,167,
S_1962,37.377603,140.357404,168,
S_1962,37.377350,140.357255,169,
S_1962,37.377098,140.357106,170,
S_1962,37.376845,140.356958,171,
S_1962,37.376593,140.356809,172,
S_1962,37.376331,140.356700,173,
S_1962,37.375968,140.356440,174,
S_1962,37.375595,140.356220,175,
S_1962,37.375223,140.356000,176,
S_1962,37.374850,140.355780,177,
S_1962,37.374478,140.355560,178,
S_1962,37.374105,140.355340,179,
S_1962,37.373733,140.355120,180,
S_1962,37.373339,140.354943,181,
S_1962,37.373000,140.354690,182,
S_1962,37.372960,140.355015,183,
S_1962,37.372920,140.355340,184,
S_1962,37.372910,140.355490,185,
S_1962,37.372910,140.355520,186,
S_1962,37.372770,140.355660,187,
S_1962,37.372620,140.355880,188,
S_1962,37.372490,140.356160,189,
S_1962,37.372390,140.356450,190,
S_1962,37.372330,140.356610,191,
S_1962,37.372140,140.356950,192,
S_1962,37.371724,140.357070,193,
S_1962,37.371490,140.357055,194,
S_1962,37.371260,140.357090,195,
S_1962,37.371000,140.357100,196,
S_1962,37.370740,140.357110,197,
S_1962,37.370620,140.357100,198,
S_1962,37.370410,140.357070,199,
S_1962,37.370370,140.357090,200,
S_1962,37.370010,140.357270,201,
S_1962,37.369970,140.357270,202,
S_1962,37.370060,140.356885,203,
S_1962,37.370150,140.356500,204,
S_1962,37.370240,140.356115,205,
S_1962,37.370330,140.355730,206,
S_1962,37.370440,140.355300,207,
S_1962,37.370486,140.354977,208,
S_1962,37.370610,140.354580,209,
S_1962,37.370710,140.354170,210,
S_1962,37.370810,140.353760,211,
S_1962,37.370910,140.353350,212,
S_1962,37.371120,140.353473,213,
S_1962,37.371330,140.353595,214,
S_1962,37.371540,140.353718,215,
S_1962,37.371750,140.353840,216,
S_1962,37.371960,140.353963,217,
S_1962,37.372170,140.354085,218,
S_1962,37.372380,140.354208,219,
S_1962,37.372590,140.354330,220,
S_1962,37.372920,140.354530,221,
S_1962,37.373269,140.354689,222,
S_1962,37.373643,140.354961,223,
S_1962,37.374035,140.355193,224,
S_1962,37.374428,140.355424,225,
S_1962,37.374820,140.355655,226,
S_1962,37.375213,140.355886,227,
S_1962,37.375605,140.356118,228,
S_1962,37.375998,140.356349,229,
S_1962,37.376411,140.356533,230,
S_1962,37.376693,140.356759,231,
S_1962,37.376995,140.356938,232,
S_1962,37.377298,140.357116,233,
S_1962,37.377600,140.357295,234,
S_1962,37.377903,140.357474,235,
S_1962,37.378205,140.357653,236,
S_1962,37.378508,140.357831,237,
S_1962,37.378826,140.357969,238,
S_1962,37.379030,140.358140,239,
S_1962,37.379250,140.358270,240,
S_1962,37.379550,140.358430,241,
S_1962,37.379815,140.358555,242,
S_1962,37.380080,140.358680,243,
S_1962,37.380400,140.358815,244,
S_1962,37.380735,140.358907,245,
S_1962,37.381140,140.359123,246,
S_1962,37.381560,140.359295,247,
S_1962,37.381980,140.359468,248,
S_1962,37.382400,140.359640,249,
S_1962,37.382715,140.359765,250,
S_1962,37.383043,140.359853,251,
S_1962,37.383295,140.360000,252,
S_1962,37.383560,140.360110,253,
S_1962,37.383825,140.360220,254,
S_1962,37.384090,140.360330,255,
S_1962,37.384350,140.360440,256,
S_1962,37.384610,140.360550,257,
S_1962,37.384885,140.360670,258,
S_1962,37.385172,140.360754,259,
S_1962,37.385463,140.360928,260,
S_1962,37.385765,140.361065,261,
S_1962,37.386068,140.361203,262,
S_1962,37.386370,140.361340,263,
S_1962,37.386720,140.361450,264,
S_1962,37.386990,140.361495,265,
S_1962,37.387260,140.361540,266,
S_1962,37.387633,140.361593,267,
S_1962,37.388005,140.361645,268,
S_1962,37.388378,140.361698,269,
S_1962,37.388755,140.361696,270,
S_1962,37.389008,140.361785,271,
S_1962,37.389265,140.361820,272,
S_1962,37.389523,140.361855,273,
S_1962,37.389780,140.361890,274,
S_1962,37.390095,140.361940,275,
S_1962,37.390410,140.361990,276,
S_1962,37.390690,140.362010,277,
S_1962,37.390702,140.361970,278,
S_1962,37.390998,140.362053,279,
S_1962,37.391295,140.362095,280,
S_1962,37.391593,140.362138,281,
S_1962,37.391891,140.362142,282,
S_1962,37.392304,140.362239,283,
S_1962,37.392718,140.362298,284,
S_1962,37.393131,140.362356,285,
S_1962,37.393164,140.362855,286,
S_1962,37.393196,140.363353,287,
S_1962,37.393228,140.363852,288,
S_1962,37.393260,140.364350,289,
S_1962,37.393280,140.364645,290,
S_1962,37.393351,140.364932,291,
S_1962,37.393323,140.365240,292,
S_1962,37.393345,140.365540,293,
S_1962,37.393368,140.365840,294,
S_1962,37.393390,140.366140,295,
S_1962,37.393413,140.366440,296,
S_1962,37.393435,140.366740,297,
S_1962,37.393458,140.367040,298,
S_1962,37.393541,140.367335,299,
S_1962,37.393515,140.367675,300,
S_1962,37.393550,140.368010,301,
S_1962,37.393570,140.368335,302,
S_1962,37.393590,140.368660,303,
S_1962,37.393588,140.369088,304,
S_1962,37.393585,140.369515,305,
S_1962,37.393583,140.369943,306,
S_1962,37.393645,140.370372,307,
S_1962,37.393583,140.370920,308,
S_1962,37.393585,140.371470,309,
S_1962,37.393588,140.372020,310,
S_1962,37.393590,140.372570,311,
S_1962,37.393590,140.372915,312,
S_1962,37.393590,140.373260,313,
S_1962,37.393520,140.373585,314,
S_1962,37.393527,140.373929,315,
S_1962,37.393350,140.374450,316,
S_1962,37.393250,140.374990,317,
S_1962,37.393225,140.375300,318,
S_1962,37.393200,140.375610,319,
S_1962,37.393180,140.376090,320,
S_1962,37.393160,140.376570,321,
S_1962,37.393158,140.376878,322,
S_1962,37.393155,140.377185,323,
S_1962,37.393153,140.377493,324,
S_1962,37.393219,140.377822,325,
S_1962,37.393155,140.378145,326,
S_1962,37.393160,140.378490,327,
S_1962,37.393165,140.378835,328,
S_1962,37.393170,140.379180,329,
S_1962,37.393183,140.379608,330,
S_1962,37.393195,140.380035,331,
S_1962,37.393208,140.380463,332,
S_1962,37.393220,140.380890,333,
S_1962,37.393240,140.381435,334,
S_1962,37.393260,140.381980,335,
S_1962,37.393616,140.381945,336,
S_1962,37.394005,140.382043,337,
S_1962,37.394400,140.382075,338,
S_1962,37.394795,140.382108,339,
S_1962,37.395190,140.382140,340,
S_1962,37.395418,140.382153,341,
S_1962,37.395645,140.382165,342,
S_1962,37.395873,140.382178,343,
S_1962,37.396100,140.382190,344,
S_1962,37.396450,140.382255,345,
S_1962,37.396800,140.382320,346,
S_1962,37.396972,140.382308,347,
S_1962,37.397260,140.382490,348,
S_1962,37.397660,140.382660,349,
S_1962,37.397900,140.382810,350,
S_1962,37.398140,140.382960,351,
S_1962,37.398420,140.383110,352,
S_1962,37.398700,140.383260,353,
S_1962,37.398770,140.383260,354,
S_1962,37.398710,140.383520,355,
S_1962,37.398590,140.383770,356,
S_1962,37.398470,140.384020,357,
S_1962,37.398404,140.384277,358,
S_1962,37.398260,140.384630,359,
S_1962,37.398190,140.384950,360,
S_1962,37.398120,140.385450,361,
S_1962,37.398050,140.385950,362,
S_1962,37.398010,140.386470,363,
S_1962,37.397970,140.386860,364,
S_1962,37.397930,140.387250,365,
S_1962,37.397930,140.387360,366,
S_1962,37.398110,140.387430,367,
S_1962,37.398490,140.387530,368,
S_1962,37.398630,140.387570,369,
S_1962,37.399030,140.387660,370,
S_1962,37.399265,140.387728,371,
S_1962,37.399500,140.387795,372,
S_1962,37.399500,140.387984,373,
S_1962,37.399463,140.388166,374,
S_1962,37.399383,140.388189,375,
S_1972,37.398642,140.388193,0,
S_1972,37.398584,140.388097,1,
S_1972,37.398569,140.387989,2,
S_1972,37.398644,140.387897,3,
S_1972,37.398739,140.387950,4,
S_1972,37.398814,140.388128,5,
S_1972,37.399153,140.388215,6,
S_1972,37.399273,140.388154,7,
S_1972,37.399354,140.388034,8,
