trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日57-42-1297,16:18:00,16:18:00,747-1,9,２コース,0,0,2500,
平日57-42-1297,16:18:00,16:18:00,748-1,10,２コース,0,0,2700,
平日57-42-1297,16:19:00,16:19:00,749-2,11,２コース,0,0,2900,
平日57-42-1297,16:20:00,16:20:00,750-2,12,２コース,0,0,3000,
平日57-42-1297,16:21:00,16:21:00,751-2,13,２コース,0,0,3300,
平日57-42-1297,16:22:00,16:22:00,746-2,14,２コース,0,0,3700,
平日57-42-1297,16:23:00,16:23:00,745-2,15,２コース,0,0,3900,
平日57-42-1297,16:24:00,16:24:00,744-2,16,２コース,0,0,4100,
平日57-42-1297,16:25:00,16:25:00,743-2,17,２コース,0,0,4500,
平日57-42-1297,16:28:00,16:28:00,5739-4,18,２コース,0,0,4800,
平日57-42-1297,16:34:00,16:34:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-1180,16:30:00,16:30:00,2-9,1,２コース,0,1,0,
平日50-42-1180,16:30:00,16:30:00,149-1,2,２コース,0,0,300,
平日50-42-1180,16:31:00,16:31:00,5422-1,3,２コース,0,0,500,
平日50-42-1180,16:32:00,16:32:00,150-1,4,２コース,0,0,800,
平日50-42-1180,16:33:00,16:33:00,4613-1,5,２コース,0,0,1300,
平日50-42-1180,16:34:00,16:34:00,4899-1,6,２コース,0,0,1500,
平日50-42-1180,16:35:00,16:35:00,754-1,7,２コース,0,0,1800,
平日50-42-1180,16:37:00,16:37:00,755-1,8,２コース,0,0,2200,
平日50-42-1180,16:38:00,16:38:00,747-1,9,２コース,0,0,2500,
平日50-42-1180,16:38:00,16:38:00,748-1,10,２コース,0,0,2700,
平日50-42-1180,16:39:00,16:39:00,749-2,11,２コース,0,0,2900,
平日50-42-1180,16:40:00,16:40:00,750-2,12,２コース,0,0,3000,
平日50-42-1180,16:41:00,16:41:00,751-2,13,２コース,0,0,3300,
平日50-42-1180,16:42:00,16:42:00,746-2,14,２コース,0,0,3700,
平日50-42-1180,16:43:00,16:43:00,745-2,15,２コース,0,0,3900,
平日50-42-1180,16:44:00,16:44:00,744-2,16,２コース,0,0,4100,
平日50-42-1180,16:45:00,16:45:00,743-2,17,２コース,0,0,4500,
平日50-42-1180,16:48:00,16:48:00,5739-4,18,２コース,0,0,4800,
平日50-42-1180,16:55:00,16:55:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-850,16:50:00,16:50:00,2-9,1,２コース,0,1,0,
平日50-42-850,16:50:00,16:50:00,149-1,2,２コース,0,0,300,
平日50-42-850,16:51:00,16:51:00,5422-1,3,２コース,0,0,500,
平日50-42-850,16:52:00,16:52:00,150-1,4,２コース,0,0,800,
平日50-42-850,16:53:00,16:53:00,4613-1,5,２コース,0,0,1300,
平日50-42-850,16:54:00,16:54:00,4899-1,6,２コース,0,0,1500,
平日50-42-850,16:55:00,16:55:00,754-1,7,２コース,0,0,1800,
平日50-42-850,16:57:00,16:57:00,755-1,8,２コース,0,0,2200,
平日50-42-850,16:58:00,16:58:00,747-1,9,２コース,0,0,2500,
平日50-42-850,16:58:00,16:58:00,748-1,10,２コース,0,0,2700,
平日50-42-850,16:59:00,16:59:00,749-2,11,２コース,0,0,2900,
平日50-42-850,17:00:00,17:00:00,750-2,12,２コース,0,0,3000,
平日50-42-850,17:01:00,17:01:00,751-2,13,２コース,0,0,3300,
平日50-42-850,17:02:00,17:02:00,746-2,14,２コース,0,0,3700,
平日50-42-850,17:03:00,17:03:00,745-2,15,２コース,0,0,3900,
平日50-42-850,17:04:00,17:04:00,744-2,16,２コース,0,0,4100,
平日50-42-850,17:05:00,17:05:00,743-2,17,２コース,0,0,4500,
平日50-42-850,17:08:00,17:08:00,5739-4,18,２コース,0,0,4800,
平日50-42-850,17:15:00,17:15:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-898,17:10:00,17:10:00,2-9,1,２コース,0,1,0,
平日50-42-898,17:10:00,17:10:00,149-1,2,２コース,0,0,300,
平日50-42-898,17:11:00,17:11:00,5422-1,3,２コース,0,0,500,
平日50-42-898,17:12:00,17:12:00,150-1,4,２コース,0,0,800,
平日50-42-898,17:13:00,17:13:00,4613-1,5,２コース,0,0,1300,
平日50-42-898,17:14:00,17:14:00,4899-1,6,２コース,0,0,1500,
平日50-42-898,17:15:00,17:15:00,754-1,7,２コース,0,0,1800,
平日50-42-898,17:17:00,17:17:00,755-1,8,２コース,0,0,2200,
平日50-42-898,17:18:00,17:18:00,747-1,9,２コース,0,0,2500,
平日50-42-898,17:18:00,17:18:00,748-1,10,２コース,0,0,2700,
平日50-42-898,17:19:00,17:19:00,749-2,11,２コース,0,0,2900,
平日50-42-898,17:20:00,17:20:00,750-2,12,２コース,0,0,3000,
平日50-42-898,17:21:00,17:21:00,751-2,13,２コース,0,0,3300,
平日50-42-898,17:22:00,17:22:00,746-2,14,２コース,0,0,3700,
平日50-42-898,17:23:00,17:23:00,745-2,15,２コース,0,0,3900,
平日50-42-898,17:24:00,17:24:00,744-2,16,２コース,0,0,4100,
平日50-42-898,17:25:00,17:25:00,743-2,17,２コース,0,0,4500,
平日50-42-898,17:28:00,17:28:00,5739-4,18,２コース,0,0,4800,
平日50-42-898,17:35:00,17:35:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日57-42-529,17:30:00,17:30:00,2-9,1,２コース,0,1,0,
平日57-42-529,17:30:00,17:30:00,149-1,2,２コース,0,0,300,
平日57-42-529,17:31:00,17:31:00,5422-1,3,２コース,0,0,500,
平日57-42-529,17:32:00,17:32:00,150-1,4,２コース,0,0,800,
平日57-42-529,17:33:00,17:33:00,4613-1,5,２コース,0,0,1300,
平日57-42-529,17:34:00,17:34:00,4899-1,6,２コース,0,0,1500,
平日57-42-529,17:35:00,17:35:00,754-1,7,２コース,0,0,1800,
平日57-42-529,17:37:00,17:37:00,755-1,8,２コース,0,0,2200,
平日57-42-529,17:38:00,17:38:00,747-1,9,２コース,0,0,2500,
平日57-42-529,17:38:00,17:38:00,748-1,10,２コース,0,0,2700,
平日57-42-529,17:39:00,17:39:00,749-2,11,２コース,0,0,2900,
平日57-42-529,17:40:00,17:40:00,750-2,12,２コース,0,0,3000,
平日57-42-529,17:41:00,17:41:00,751-2,13,２コース,0,0,3300,
平日57-42-529,17:42:00,17:42:00,746-2,14,２コース,0,0,3700,
平日57-42-529,17:43:00,17:43:00,745-2,15,２コース,0,0,3900,
平日57-42-529,17:44:00,17:44:00,744-2,16,２コース,0,0,4100,
平日57-42-529,17:45:00,17:45:00,743-2,17,２コース,0,0,4500,
平日57-42-529,17:48:00,17:48:00,5739-4,18,２コース,0,0,4800,
平日57-42-529,17:55:00,17:55:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-877,17:50:00,17:50:00,2-9,1,２コース,0,1,0,
平日50-42-877,17:50:00,17:50:00,149-1,2,２コース,0,0,300,
平日50-42-877,17:51:00,17:51:00,5422-1,3,２コース,0,0,500,
平日50-42-877,17:52:00,17:52:00,150-1,4,２コース,0,0,800,
平日50-42-877,17:53:00,17:53:00,4613-1,5,２コース,0,0,1300,
平日50-42-877,17:54:00,17:54:00,4899-1,6,２コース,0,0,1500,
平日50-42-877,17:55:00,17:55:00,754-1,7,２コース,0,0,1800,
平日50-42-877,17:57:00,17:57:00,755-1,8,２コース,0,0,2200,
平日50-42-877,17:58:00,17:58:00,747-1,9,２コース,0,0,2500,
平日50-42-877,17:58:00,17:58:00,748-1,10,２コース,0,0,2700,
平日50-42-877,17:59:00,17:59:00,749-2,11,２コース,0,0,2900,
平日50-42-877,18:00:00,18:00:00,750-2,12,２コース,0,0,3000,
平日50-42-877,18:01:00,18:01:00,751-2,13,２コース,0,0,3300,
平日50-42-877,18:02:00,18:02:00,746-2,14,２コース,0,0,3700,
平日50-42-877,18:03:00,18:03:00,745-2,15,２コース,0,0,3900,
平日50-42-877,18:04:00,18:04:00,744-2,16,２コース,0,0,4100,
平日50-42-877,18:05:00,18:05:00,743-2,17,２コース,0,0,4500,
平日50-42-877,18:08:00,18:08:00,5739-4,18,２コース,0,0,4800,
平日50-42-877,18:15:00,18:15:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-889,18:10:00,18:10:00,2-9,1,２コース,0,1,0,
平日50-42-889,18:10:00,18:10:00,149-1,2,２コース,0,0,300,
平日50-42-889,18:11:00,18:11:00,5422-1,3,２コース,0,0,500,
平日50-42-889,18:12:00,18:12:00,150-1,4,２コース,0,0,800,
平日50-42-889,18:13:00,18:13:00,4613-1,5,２コース,0,0,1300,
平日50-42-889,18:14:00,18:14:00,4899-1,6,２コース,0,0,1500,
平日50-42-889,18:15:00,18:15:00,754-1,7,２コース,0,0,1800,
平日50-42-889,18:17:00,18:17:00,755-1,8,２コース,0,0,2200,
平日50-42-889,18:18:00,18:18:00,747-1,9,２コース,0,0,2500,
平日50-42-889,18:18:00,18:18:00,748-1,10,２コース,0,0,2700,
平日50-42-889,18:19:00,18:19:00,749-2,11,２コース,0,0,2900,
平日50-42-889,18:20:00,18:20:00,750-2,12,２コース,0,0,3000,
平日50-42-889,18:21:00,18:21:00,751-2,13,２コース,0,0,3300,
平日50-42-889,18:22:00,18:22:00,746-2,14,２コース,0,0,3700,
平日50-42-889,18:23:00,18:23:00,745-2,15,２コース,0,0,3900,
平日50-42-889,18:24:00,18:24:00,744-2,16,２コース,0,0,4100,
平日50-42-889,18:25:00,18:25:00,743-2,17,２コース,0,0,4500,
平日50-42-889,18:28:00,18:28:00,5739-4,18,２コース,0,0,4800,
平日50-42-889,18:34:00,18:34:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-878,18:30:00,18:30:00,2-9,1,２コース,0,1,0,
平日50-42-878,18:30:00,18:30:00,149-1,2,２コース,0,0,300,
平日50-42-878,18:31:00,18:31:00,5422-1,3,２コース,0,0,500,
平日50-42-878,18:32:00,18:32:00,150-1,4,２コース,0,0,800,
平日50-42-878,18:33:00,18:33:00,4613-1,5,２コース,0,0,1300,
平日50-42-878,18:34:00,18:34:00,4899-1,6,２コース,0,0,1500,
平日50-42-878,18:35:00,18:35:00,754-1,7,２コース,0,0,1800,
平日50-42-878,18:37:00,18:37:00,755-1,8,２コース,0,0,2200,
平日50-42-878,18:38:00,18:38:00,747-1,9,２コース,0,0,2500,
平日50-42-878,18:38:00,18:38:00,748-1,10,２コース,0,0,2700,
平日50-42-878,18:39:00,18:39:00,749-2,11,２コース,0,0,2900,
平日50-42-878,18:40:00,18:40:00,750-2,12,２コース,0,0,3000,
平日50-42-878,18:41:00,18:41:00,751-2,13,２コース,0,0,3300,
平日50-42-878,18:42:00,18:42:00,746-2,14,２コース,0,0,3700,
平日50-42-878,18:43:00,18:43:00,745-2,15,２コース,0,0,3900,
平日50-42-878,18:44:00,18:44:00,744-2,16,２コース,0,0,4100,
平日50-42-878,18:45:00,18:45:00,743-2,17,２コース,0,0,4500,
平日50-42-878,18:48:00,18:48:00,5739-4,18,２コース,0,0,4800,
平日50-42-878,18:54:00,18:54:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-539,18:50:00,18:50:00,2-9,1,２コース,0,1,0,
平日50-42-539,18:50:00,18:50:00,149-1,2,２コース,0,0,300,
平日50-42-539,18:51:00,18:51:00,5422-1,3,２コース,0,0,500,
平日50-42-539,18:52:00,18:52:00,150-1,4,２コース,0,0,800,
平日50-42-539,18:53:00,18:53:00,4613-1,5,２コース,0,0,1300,
平日50-42-539,18:54:00,18:54:00,4899-1,6,２コース,0,0,1500,
平日50-42-539,18:55:00,18:55:00,754-1,7,２コース,0,0,1800,
平日50-42-539,18:57:00,18:57:00,755-1,8,２コース,0,0,2200,
平日50-42-539,18:58:00,18:58:00,747-1,9,２コース,0,0,2500,
平日50-42-539,18:58:00,18:58:00,748-1,10,２コース,0,0,2700,
平日50-42-539,18:59:00,18:59:00,749-2,11,２コース,0,0,2900,
平日50-42-539,19:00:00,19:00:00,750-2,12,２コース,0,0,3000,
平日50-42-539,19:01:00,19:01:00,751-2,13,２コース,0,0,3300,
平日50-42-539,19:02:00,19:02:00,746-2,14,２コース,0,0,3700,
平日50-42-539,19:03:00,19:03:00,745-2,15,２コース,0,0,3900,
平日50-42-539,19:04:00,19:04:00,744-2,16,２コース,0,0,4100,
平日50-42-539,19:05:00,19:05:00,743-2,17,２コース,0,0,4500,
平日50-42-539,19:08:00,19:08:00,5739-4,18,２コース,0,0,4800,
平日50-42-539,19:14:00,19:14:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-769,19:20:00,19:20:00,2-9,1,２コース,0,1,0,
平日50-42-769,19:20:00,19:20:00,149-1,2,２コース,0,0,300,
平日50-42-769,19:21:00,19:21:00,5422-1,3,２コース,0,0,500,
平日50-42-769,19:22:00,19:22:00,150-1,4,２コース,0,0,800,
平日50-42-769,19:23:00,19:23:00,4613-1,5,２コース,0,0,1300,
平日50-42-769,19:24:00,19:24:00,4899-1,6,２コース,0,0,1500,
平日50-42-769,19:25:00,19:25:00,754-1,7,２コース,0,0,1800,
平日50-42-769,19:27:00,19:27:00,755-1,8,２コース,0,0,2200,
平日50-42-769,19:28:00,19:28:00,747-1,9,２コース,0,0,2500,
平日50-42-769,19:28:00,19:28:00,748-1,10,２コース,0,0,2700,
平日50-42-769,19:29:00,19:29:00,749-2,11,２コース,0,0,2900,
平日50-42-769,19:30:00,19:30:00,750-2,12,２コース,0,0,3000,
平日50-42-769,19:31:00,19:31:00,751-2,13,２コース,0,0,3300,
平日50-42-769,19:32:00,19:32:00,746-2,14,２コース,0,0,3700,
平日50-42-769,19:33:00,19:33:00,745-2,15,２コース,0,0,3900,
平日50-42-769,19:34:00,19:34:00,744-2,16,２コース,0,0,4100,
平日50-42-769,19:35:00,19:35:00,743-2,17,２コース,0,0,4500,
平日50-42-769,19:38:00,19:38:00,5739-4,18,２コース,0,0,4800,
平日50-42-769,19:44:00,19:44:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-770,20:00:00,20:00:00,2-9,1,２コース,0,1,0,
平日50-42-770,20:00:00,20:00:00,149-1,2,２コース,0,0,300,
平日50-42-770,20:01:00,20:01:00,5422-1,3,２コース,0,0,500,
平日50-42-770,20:02:00,20:02:00,150-1,4,２コース,0,0,800,
平日50-42-770,20:03:00,20:03:00,4613-1,5,２コース,0,0,1300,
平日50-42-770,20:04:00,20:04:00,4899-1,6,２コース,0,0,1500,
平日50-42-770,20:05:00,20:05:00,754-1,7,２コース,0,0,1800,
平日50-42-770,20:07:00,20:07:00,755-1,8,２コース,0,0,2200,
平日50-42-770,20:08:00,20:08:00,747-1,9,２コース,0,0,2500,
平日50-42-770,20:08:00,20:08:00,748-1,10,２コース,0,0,2700,
平日50-42-770,20:09:00,20:09:00,749-2,11,２コース,0,0,2900,
平日50-42-770,20:10:00,20:10:00,750-2,12,２コース,0,0,3000,
平日50-42-770,20:11:00,20:11:00,751-2,13,２コース,0,0,3300,
平日50-42-770,20:12:00,20:12:00,746-2,14,２コース,0,0,3700,
平日50-42-770,20:13:00,20:13:00,745-2,15,２コース,0,0,3900,
平日50-42-770,20:14:00,20:14:00,744-2,16,２コース,0,0,4100,
平日50-42-770,20:15:00,20:15:00,743-2,17,２コース,0,0,4500,
平日50-42-770,20:18:00,20:18:00,5739-4,18,２コース,0,0,4800,
平日50-42-770,20:24:00,20:24:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-42-931,20:40:00,20:40:00,2-9,1,２コース,0,1,0,
平日50-42-931,20:40:00,20:40:00,149-1,2,２コース,0,0,300,
平日50-42-931,20:41:00,20:41:00,5422-1,3,２コース,0,0,500,
平日50-42-931,20:42:00,20:42:00,150-1,4,２コース,0,0,800,
平日50-42-931,20:43:00,20:43:00,4613-1,5,２コース,0,0,1300,
平日50-42-931,20:44:00,20:44:00,4899-1,6,２コース,0,0,1500,
平日50-42-931,20:45:00,20:45:00,754-1,7,２コース,0,0,1800,
平日50-42-931,20:47:00,20:47:00,755-1,8,２コース,0,0,2200,
平日50-42-931,20:48:00,20:48:00,747-1,9,２コース,0,0,2500,
平日50-42-931,20:48:00,20:48:00,748-1,10,２コース,0,0,2700,
平日50-42-931,20:49:00,20:49:00,749-2,11,２コース,0,0,2900,
平日50-42-931,20:50:00,20:50:00,750-2,12,２コース,0,0,3000,
平日50-42-931,20:51:00,20:51:00,751-2,13,２コース,0,0,3300,
平日50-42-931,20:52:00,20:52:00,746-2,14,２コース,0,0,3700,
平日50-42-931,20:53:00,20:53:00,745-2,15,２コース,0,0,3900,
平日50-42-931,20:54:00,20:54:00,744-2,16,２コース,0,0,4100,
平日50-42-931,20:55:00,20:55:00,743-2,17,２コース,0,0,4500,
平日50-42-931,20:58:00,20:58:00,5739-4,18,２コース,0,0,4800,
平日50-42-931,21:04:00,21:04:00,2-11,19,２コース（福島駅東口,1,0,5600,
平日50-52-823,09:10:00,09:10:00,2-9,1,２コース,0,1,0,
平日50-52-823,09:10:00,09:10:00,149-1,2,２コース,0,0,300,
平日50-52-823,09:11:00,09:11:00,5422-1,3,２コース,0,0,500,
平日50-52-823,09:12:00,09:12:00,150-1,4,２コース,0,0,800,
平日50-52-823,09:13:00,09:13:00,4613-1,5,２コース,0,0,1300,
平日50-52-823,09:14:00,09:14:00,4899-1,6,２コース,0,0,1500,
平日50-52-823,09:15:00,09:15:00,754-1,7,２コース,0,0,1800,
平日50-52-823,09:17:00,09:17:00,4788-1,8,２コース,0,0,2000,
平日50-52-823,09:19:00,09:19:00,755-1,9,２コース,0,0,2400,
平日50-52-823,09:20:00,09:20:00,747-1,10,２コース,0,0,2700,
平日50-52-823,09:20:00,09:20:00,748-1,11,２コース,0,0,2900,
平日50-52-823,09:21:00,09:21:00,749-2,12,２コース,0,0,3100,
平日50-52-823,09:22:00,09:22:00,750-2,13,２コース,0,0,3200,
平日50-52-823,09:23:00,09:23:00,751-2,14,２コース,0,0,3500,
平日50-52-823,09:24:00,09:24:00,746-2,15,２コース,0,0,3900,
平日50-52-823,09:25:00,09:25:00,745-2,16,２コース,0,0,4100,
平日50-52-823,09:26:00,09:26:00,744-2,17,２コース,0,0,4300,
平日50-52-823,09:27:00,09:27:00,743-2,18,２コース,0,0,4700,
平日50-52-823,09:29:00,09:29:00,317-1,19,２コース,0,0,5100,
平日50-52-823,09:32:00,09:32:00,5284-1,20,２コース,0,0,5700,
平日50-52-823,09:33:00,09:33:00,5282-2,21,２コース,0,0,5900,
平日50-52-823,09:39:00,09:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-844,09:30:00,09:30:00,2-9,1,２コース,0,1,0,
平日50-52-844,09:30:00,09:30:00,149-1,2,２コース,0,0,300,
平日50-52-844,09:31:00,09:31:00,5422-1,3,２コース,0,0,500,
平日50-52-844,09:32:00,09:32:00,150-1,4,２コース,0,0,800,
平日50-52-844,09:33:00,09:33:00,4613-1,5,２コース,0,0,1300,
平日50-52-844,09:34:00,09:34:00,4899-1,6,２コース,0,0,1500,
平日50-52-844,09:35:00,09:35:00,754-1,7,２コース,0,0,1800,
平日50-52-844,09:37:00,09:37:00,4788-1,8,２コース,0,0,2000,
平日50-52-844,09:39:00,09:39:00,755-1,9,２コース,0,0,2400,
平日50-52-844,09:40:00,09:40:00,747-1,10,２コース,0,0,2700,
平日50-52-844,09:40:00,09:40:00,748-1,11,２コース,0,0,2900,
平日50-52-844,09:41:00,09:41:00,749-2,12,２コース,0,0,3100,
平日50-52-844,09:42:00,09:42:00,750-2,13,２コース,0,0,3200,
平日50-52-844,09:43:00,09:43:00,751-2,14,２コース,0,0,3500,
平日50-52-844,09:44:00,09:44:00,746-2,15,２コース,0,0,3900,
平日50-52-844,09:45:00,09:45:00,745-2,16,２コース,0,0,4100,
平日50-52-844,09:46:00,09:46:00,744-2,17,２コース,0,0,4300,
平日50-52-844,09:47:00,09:47:00,743-2,18,２コース,0,0,4700,
平日50-52-844,09:49:00,09:49:00,317-1,19,２コース,0,0,5100,
平日50-52-844,09:52:00,09:52:00,5284-1,20,２コース,0,0,5700,
平日50-52-844,09:53:00,09:53:00,5282-2,21,２コース,0,0,5900,
平日50-52-844,09:59:00,09:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-824,09:50:00,09:50:00,2-9,1,２コース,0,1,0,
平日50-52-824,09:50:00,09:50:00,149-1,2,２コース,0,0,300,
平日50-52-824,09:51:00,09:51:00,5422-1,3,２コース,0,0,500,
平日50-52-824,09:52:00,09:52:00,150-1,4,２コース,0,0,800,
平日50-52-824,09:53:00,09:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-824,09:54:00,09:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-824,09:55:00,09:55:00,754-1,7,２コース,0,0,1800,
平日50-52-824,09:57:00,09:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-824,09:59:00,09:59:00,755-1,9,２コース,0,0,2400,
平日50-52-824,10:00:00,10:00:00,747-1,10,２コース,0,0,2700,
平日50-52-824,10:00:00,10:00:00,748-1,11,２コース,0,0,2900,
平日50-52-824,10:01:00,10:01:00,749-2,12,２コース,0,0,3100,
平日50-52-824,10:02:00,10:02:00,750-2,13,２コース,0,0,3200,
平日50-52-824,10:03:00,10:03:00,751-2,14,２コース,0,0,3500,
平日50-52-824,10:04:00,10:04:00,746-2,15,２コース,0,0,3900,
平日50-52-824,10:05:00,10:05:00,745-2,16,２コース,0,0,4100,
平日50-52-824,10:06:00,10:06:00,744-2,17,２コース,0,0,4300,
平日50-52-824,10:07:00,10:07:00,743-2,18,２コース,0,0,4700,
平日50-52-824,10:09:00,10:09:00,317-1,19,２コース,0,0,5100,
平日50-52-824,10:12:00,10:12:00,5284-1,20,２コース,0,0,5700,
平日50-52-824,10:13:00,10:13:00,5282-2,21,２コース,0,0,5900,
平日50-52-824,10:19:00,10:19:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-845,10:10:00,10:10:00,2-9,1,２コース,0,1,0,
平日50-52-845,10:10:00,10:10:00,149-1,2,２コース,0,0,300,
平日50-52-845,10:11:00,10:11:00,5422-1,3,２コース,0,0,500,
平日50-52-845,10:12:00,10:12:00,150-1,4,２コース,0,0,800,
平日50-52-845,10:13:00,10:13:00,4613-1,5,２コース,0,0,1300,
平日50-52-845,10:14:00,10:14:00,4899-1,6,２コース,0,0,1500,
平日50-52-845,10:15:00,10:15:00,754-1,7,２コース,0,0,1800,
平日50-52-845,10:17:00,10:17:00,4788-1,8,２コース,0,0,2000,
平日50-52-845,10:19:00,10:19:00,755-1,9,２コース,0,0,2400,
平日50-52-845,10:20:00,10:20:00,747-1,10,２コース,0,0,2700,
平日50-52-845,10:20:00,10:20:00,748-1,11,２コース,0,0,2900,
平日50-52-845,10:21:00,10:21:00,749-2,12,２コース,0,0,3100,
平日50-52-845,10:22:00,10:22:00,750-2,13,２コース,0,0,3200,
平日50-52-845,10:23:00,10:23:00,751-2,14,２コース,0,0,3500,
平日50-52-845,10:24:00,10:24:00,746-2,15,２コース,0,0,3900,
平日50-52-845,10:25:00,10:25:00,745-2,16,２コース,0,0,4100,
平日50-52-845,10:26:00,10:26:00,744-2,17,２コース,0,0,4300,
平日50-52-845,10:27:00,10:27:00,743-2,18,２コース,0,0,4700,
平日50-52-845,10:29:00,10:29:00,317-1,19,２コース,0,0,5100,
平日50-52-845,10:32:00,10:32:00,5284-1,20,２コース,0,0,5700,
平日50-52-845,10:33:00,10:33:00,5282-2,21,２コース,0,0,5900,
平日50-52-845,10:39:00,10:39:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日57-52-864,10:30:00,10:30:00,2-9,1,２コース,0,1,0,
平日57-52-864,10:30:00,10:30:00,149-1,2,２コース,0,0,300,
平日57-52-864,10:31:00,10:31:00,5422-1,3,２コース,0,0,500,
平日57-52-864,10:32:00,10:32:00,150-1,4,２コース,0,0,800,
平日57-52-864,10:33:00,10:33:00,4613-1,5,２コース,0,0,1300,
平日57-52-864,10:34:00,10:34:00,4899-1,6,２コース,0,0,1500,
平日57-52-864,10:35:00,10:35:00,754-1,7,２コース,0,0,1800,
平日57-52-864,10:37:00,10:37:00,4788-1,8,２コース,0,0,2000,
平日57-52-864,10:39:00,10:39:00,755-1,9,２コース,0,0,2400,
平日57-52-864,10:40:00,10:40:00,747-1,10,２コース,0,0,2700,
平日57-52-864,10:40:00,10:40:00,748-1,11,２コース,0,0,2900,
平日57-52-864,10:41:00,10:41:00,749-2,12,２コース,0,0,3100,
平日57-52-864,10:42:00,10:42:00,750-2,13,２コース,0,0,3200,
平日57-52-864,10:43:00,10:43:00,751-2,14,２コース,0,0,3500,
平日57-52-864,10:44:00,10:44:00,746-2,15,２コース,0,0,3900,
平日57-52-864,10:45:00,10:45:00,745-2,16,２コース,0,0,4100,
平日57-52-864,10:46:00,10:46:00,744-2,17,２コース,0,0,4300,
平日57-52-864,10:47:00,10:47:00,743-2,18,２コース,0,0,4700,
平日57-52-864,10:49:00,10:49:00,317-1,19,２コース,0,0,5100,
平日57-52-864,10:52:00,10:52:00,5284-1,20,２コース,0,0,5700,
平日57-52-864,10:53:00,10:53:00,5282-2,21,２コース,0,0,5900,
平日57-52-864,10:59:00,10:59:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-885,10:50:00,10:50:00,2-9,1,２コース,0,1,0,
平日50-52-885,10:50:00,10:50:00,149-1,2,２コース,0,0,300,
平日50-52-885,10:51:00,10:51:00,5422-1,3,２コース,0,0,500,
平日50-52-885,10:52:00,10:52:00,150-1,4,２コース,0,0,800,
平日50-52-885,10:53:00,10:53:00,4613-1,5,２コース,0,0,1300,
平日50-52-885,10:54:00,10:54:00,4899-1,6,２コース,0,0,1500,
平日50-52-885,10:55:00,10:55:00,754-1,7,２コース,0,0,1800,
平日50-52-885,10:57:00,10:57:00,4788-1,8,２コース,0,0,2000,
平日50-52-885,10:59:00,10:59:00,755-1,9,２コース,0,0,2400,
平日50-52-885,11:00:00,11:00:00,747-1,10,２コース,0,0,2700,
平日50-52-885,11:00:00,11:00:00,748-1,11,２コース,0,0,2900,
平日50-52-885,11:01:00,11:01:00,749-2,12,２コース,0,0,3100,
平日50-52-885,11:02:00,11:02:00,750-2,13,２コース,0,0,3200,
平日50-52-885,11:03:00,11:03:00,751-2,14,２コース,0,0,3500,
平日50-52-885,11:04:00,11:04:00,746-2,15,２コース,0,0,3900,
平日50-52-885,11:05:00,11:05:00,745-2,16,２コース,0,0,4100,
平日50-52-885,11:06:00,11:06:00,744-2,17,２コース,0,0,4300,
平日50-52-885,11:07:00,11:07:00,743-2,18,２コース,0,0,4700,
平日50-52-885,11:09:00,11:09:00,317-1,19,２コース,0,0,5100,
平日50-52-885,11:12:00,11:12:00,5284-1,20,２コース,0,0,5700,
平日50-52-885,11:13:00,11:13:00,5282-2,21,２コース,0,0,5900,
平日50-52-885,11:19:00,11:19:00,2-11,22,２コース（福島駅東口,1,0,6300,
平日50-52-1504,11:10:00,11:10:00,2-9,1,２コース,0,1,0,
平日50-52-1504,11:10:00,11:10:00,149-1,2,２コース,0,0,300,
平日50-52-1504,11:11:00,11:11:00,5422-1,3,２コース,0,0,500,
平日50-52-1504,11:12:00,11:12:00,150-1,4,２コース,0,0,800,
平日50-52-1504,11:13:00,11:13:00,4613-1,5,２コース,0,0,1300,
平日50-52-1504,11:14:00,11:14:00,4899-1,6,２コース,0,0,1500,
平日50-52-1504,11:15:00,11:15:00,754-1,7,２コース,0,0,1800,
平日50-52-1504,11:17:00,11:17:00,4788-1,8,２コース,0,0,2000,
平日50-52-1504,11:19:00,11:19:00,755-1,9,２コース,0,0,2400,
平日50-52-1504,11:20:00,11:20:00,747-1,10,２コース,0,0,2700,
