shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
120,41.580980000000004,-8.3671700000000016,67
120,41.581050000000005,-8.36712,68
120,41.581050000000005,-8.36712,69
120,41.58111,-8.3671,70
120,41.5812,-8.36712,71
120,41.58131,-8.3672,72
120,41.581450000000004,-8.36743,73
120,41.581700000000005,-8.36808,74
120,41.581840000000007,-8.36862,75
120,41.58189,-8.36884,76
120,41.58191,-8.36923,77
120,41.58194,-8.36954,78
120,41.582010000000004,-8.36996,79
120,41.58205,-8.37007,80
120,41.58198,-8.3702300000000012,81
120,41.581810000000004,-8.3703,82
120,41.580650000000006,-8.3710700000000013,83
120,41.580490000000005,-8.3711200000000012,84
120,41.580290000000005,-8.37115,85
120,41.57612,-8.3712600000000013,86
120,41.57596,-8.37125,87
120,41.57596,-8.37125,88
120,41.57432,-8.3709,89
120,41.57412,-8.3708900000000011,90
120,41.573870000000007,-8.37091,91
120,41.573870000000007,-8.37091,92
120,41.572750000000006,-8.37128,93
120,41.572590000000005,-8.371360000000001,94
120,41.57236,-8.3715500000000009,95
120,41.5722,-8.37172,96
120,41.57202,-8.37203,97
120,41.57193,-8.3723400000000012,98
120,41.57189,-8.3726,99
120,41.571870000000004,-8.373190000000001,100
120,41.57182,-8.373520000000001,101
120,41.571780000000004,-8.37373,102
120,41.571690000000004,-8.37396,103
120,41.571580000000004,-8.3741700000000012,104
120,41.57115,-8.3748200000000015,105
120,41.57104,-8.375020000000001,106
120,41.570930000000004,-8.37526,107
120,41.57085,-8.3755,108
120,41.57079,-8.375770000000001,109
120,41.57079,-8.375770000000001,110
120,41.570640000000004,-8.37701,111
120,41.570600000000006,-8.377320000000001,112
120,41.570530000000005,-8.3775400000000015,113
120,41.570440000000005,-8.3777300000000015,114
120,41.570440000000005,-8.3777300000000015,115
120,41.570350000000005,-8.3778800000000011,116
120,41.569990000000004,-8.37831,117
120,41.56904,-8.37936,118
120,41.568830000000005,-8.37974,119
120,41.5688,-8.38001,120
120,41.568650000000005,-8.3803600000000014,121
120,41.56712,-8.38466,122
120,41.566970000000005,-8.38512,123
120,41.566880000000005,-8.38532,124
120,41.566750000000006,-8.38555,125
120,41.566520000000004,-8.38592,126
120,41.565490000000004,-8.38751,127
120,41.565400000000004,-8.38761,128
120,41.5653,-8.38771,129
120,41.56508,-8.3879,130
120,41.56488,-8.388,131
120,41.56488,-8.388,132
120,41.56466,-8.38808,133
120,41.56443,-8.38812,134
120,41.56414,-8.38812,135
120,41.562790000000007,-8.38799,136
120,41.562670000000004,-8.38799,137
120,41.562670000000004,-8.38799,138
120,41.56244,-8.38803,139
120,41.5623,-8.38809,140
120,41.562050000000006,-8.38827,141
120,41.561850000000007,-8.3884800000000013,142
120,41.561710000000005,-8.38869,143
120,41.561620000000005,-8.38888,144
120,41.56154,-8.38907,145
120,41.561420000000005,-8.3898800000000016,146
120,41.56103,-8.3928000000000011,147
120,41.56098,-8.3930300000000013,148
120,41.560880000000004,-8.39334,149
120,41.560770000000005,-8.39358,150
120,41.558760000000007,-8.39708,151
120,41.55845,-8.3976700000000015,152
120,41.55834,-8.3979600000000012,153
120,41.55834,-8.3979600000000012,154
120,41.558260000000004,-8.39804,155
120,41.55818,-8.398060000000001,156
120,41.558110000000006,-8.39803,157
120,41.558040000000005,-8.39794,158
120,41.558000000000007,-8.3978600000000014,159
120,41.55792,-8.3978100000000016,160
120,41.55792,-8.3978100000000016,161
120,41.55783,-8.3977800000000009,162
120,41.557570000000005,-8.3977700000000013,163
120,41.557030000000005,-8.39775,164
120,41.55686,-8.39776,165
120,41.55677,-8.3977800000000009,166
120,41.55668,-8.39783,167
120,41.556580000000004,-8.3979,168
120,41.55648,-8.39799,169
120,41.55637,-8.39813,170
120,41.55601,-8.39897,171
120,41.55463,-8.40211,172
120,41.553540000000005,-8.4047600000000013,173
120,41.55319,-8.4056500000000014,174
120,41.5531,-8.4058800000000016,175
120,41.5531,-8.4058800000000016,176
120,41.55304,-8.40609,177
120,41.553050000000006,-8.40629,178
120,41.55313,-8.40651,179
120,41.55326,-8.406600000000001,180
120,41.553410000000007,-8.40667,181
120,41.553590000000007,-8.4067300000000014,182
120,41.554120000000005,-8.4068200000000015,183
120,41.554120000000005,-8.4068200000000015,184
120,41.558460000000004,-8.40733,185
120,41.558870000000006,-8.40726,186
120,41.559850000000004,-8.40732,187
120,41.56004,-8.40727,188
120,41.56018,-8.40732,189
120,41.560230000000004,-8.40755,190
120,41.56016,-8.40773,191
120,41.560030000000005,-8.4077700000000011,192
120,41.55989,-8.4077100000000016,193
120,41.55897,-8.40759,194
120,41.5585,-8.407490000000001,195
120,41.557680000000005,-8.40737,196
120,41.55713,-8.40733,197
120,41.55713,-8.40733,198
120,41.55492,-8.4071500000000015,199
120,41.55489,-8.40724,200
120,41.5548,-8.40839,201
120,41.554750000000006,-8.40859,202
120,41.5542,-8.4095500000000012,203
120,41.55301,-8.411620000000001,204
120,41.55265,-8.41258,205
120,41.552550000000004,-8.4140100000000011,206
120,41.552550000000004,-8.4140100000000011,207
120,41.55228,-8.41517,208
120,41.55178,-8.4171900000000015,209
120,41.551704377142777,-8.4175782209014844,210
120,41.551647074112509,-8.4178382209014941,211
120,41.551635975189427,-8.4180867632293737,212
120,41.551678012568722,-8.41855469444275,213
120,41.55171691573851,-8.4190197962951618,214
120,41.551815818076662,-8.4199771706390436,215
120,41.551810343808356,-8.4207950701141314,216
120,41.551789104216255,-8.4216556812286427,217
120,41.5516456060463,-8.4229052420806934,218
120,41.551526269818609,-8.4233083181381243,219
120,41.550286322844563,-8.4224477013969334,220
120,41.548950000000005,-8.42163,221
120,41.548950000000005,-8.42163,222
120,41.547380000000004,-8.4207,223
120,41.54715,-8.4205800000000011,224
120,41.54688,-8.42041,225
121,41.5781824176511,-8.35544515196279,0
121,41.5781700464924,-8.35604854433599,1
121,41.5782372828904,-8.35641417539705,2
121,41.5782525508403,-8.35659381921894,3
121,41.5782312916649,-8.35705436364075,4
121,41.5782592232036,-8.35735658785666,5
121,41.5782860854997,-8.35745703658277,6
121,41.578329818697,-8.35752298693135,7
121,41.5785686569069,-8.35773941639733,8
121,41.5787779979192,-8.35812038233064,9
121,41.5791161637868,-8.35842143729706,10
121,41.5793222422239,-8.35863277616083,11
121,41.5793897107135,-8.35872483456326,12
121,41.5794200713981,-8.35879181119704,13
121,41.5794736295519,-8.35903679742869,14
121,41.5794864285208,-8.35915985081162,15
121,41.5794767881442,-8.3592623178101,16
121,41.5793456830267,-8.3595541801414,17
121,41.5793079083684,-8.35967286409393,18
121,41.5793033746092,-8.35986833678869,19
121,41.5794246651538,-8.36074301247516,20
121,41.5794157556799,-8.36103615617218,21
121,41.5794245646511,-8.36117446287304,22
121,41.5794368938354,-8.36127335730859,23
121,41.5794889474289,-8.36142276898335,24
121,41.579709912412,-8.36196005413518,25
121,41.5797301751043,-8.36206116552699,26
121,41.5797290822725,-8.36216000472916,27
121,41.5797020521238,-8.36229567261787,28
121,41.5792663376349,-8.36304554017051,29
121,41.5790687211327,-8.36329007753649,30
121,41.5785240000649,-8.36381685583787,31
121,41.5784081925147,-8.36419876308539,32
121,41.5782914469826,-8.36455441070278,33
121,41.5783116142756,-8.36463638951205,34
121,41.5783710742548,-8.36466617483237,35
121,41.5791135616425,-8.36442352365863,36
121,41.5791930920412,-8.36438171156568,37
121,41.5796668698684,-8.36389183757296,38
121,41.579705856524,-8.3637878420827,39
121,41.5797420414511,-8.363720363242,40
121,41.5798248374252,-8.36374435190711,41
121,41.5801465327249,-8.36366697307836,42
121,41.5804593195611,-8.36372245191891,43
121,41.5805401044336,-8.36376880100463,44
121,41.5806510619123,-8.36388381452317,45
121,41.5806843900629,-8.36396991789461,46
121,41.5807119809381,-8.36408918686861,47
121,41.5807444312749,-8.36508338765368,48
121,41.5807391577142,-8.36518386509934,49
121,41.5806512505522,-8.36549137757851,50
121,41.5806380296172,-8.36561779638148,51
121,41.5806652970351,-8.36602837901221,52
121,41.5806542105829,-8.36627987654674,53
121,41.5805596612022,-8.3669355524543,54
121,41.580552068528,-8.36705200990635,55
121,41.5805660458388,-8.36716795045378,56
121,41.5806111804519,-8.36726224327821,57
121,41.5806599773431,-8.36733632499329,58
121,41.5807000336102,-8.36734886362076,59
121,41.580756678515,-8.36735469223472,60
121,41.5808081457016,-8.36732492497493,61
121,41.5809838125787,-8.36716628535418,62
121,41.5810461468105,-8.36711993230889,63
121,41.5811052043396,-8.36709837274641,64
121,41.5811953446348,-8.36711624947252,65
121,41.5813061428026,-8.36720271073125,66
121,41.5814502113183,-8.36742795516807,67
121,41.5816966154933,-8.36807977692064,68
121,41.5818433215411,-8.36861985735443,69
121,41.5818881746895,-8.36884220528761,70
121,41.5819076998578,-8.36922807872456,71
121,41.58193500237,-8.36954057016449,72
121,41.5820070088526,-8.36995762450537,73
121,41.5820476002596,-8.37006728049686,74
121,41.5819826964483,-8.37022653221796,75
121,41.5818063803688,-8.37029626399969,76
121,41.5806456870841,-8.37106592839763,77
121,41.5804907532734,-8.3711196620324,78
121,41.5802947136855,-8.37114537215186,79
121,41.5761192455496,-8.37126497488397,80
121,41.5759588011865,-8.37125021022596,81
121,41.5743172881065,-8.3709048049267,82
121,41.5741186270901,-8.37088668438228,83
121,41.5738749466846,-8.37091205903863,84
121,41.5727520122538,-8.37128394598992,85
121,41.572589917716,-8.37135986278626,86
121,41.5723591796352,-8.37154764114728,87
121,41.5721967618494,-8.37172260324816,88
121,41.5720235626066,-8.37202633753699,89
121,41.5719282089414,-8.37233659054013,90
121,41.5718873538033,-8.37259981269036,91
121,41.5718672524557,-8.37318886924922,92
121,41.5718229271029,-8.37351956680415,93
121,41.5717761534474,-8.37372988214928,94
121,41.5716932577394,-8.3739605053252,95
121,41.5715845116284,-8.37417025287636,96
121,41.5711455758501,-8.37481576787475,97
121,41.5710380335397,-8.37502046412606,98
121,41.5709280464082,-8.37526421242501,99
121,41.570850163238,-8.37550415129579,100
121,41.5707854262261,-8.37576676261328,101
121,41.5706379284954,-8.37700571986106,102
121,41.5706010963984,-8.37732115885593,103
121,41.570528812185,-8.37754137471873,104
121,41.5704423893546,-8.37772974552821,105
121,41.5703533995301,-8.37787604645207,106
121,41.5699936925406,-8.37830816512026,107
121,41.5690365757342,-8.37935622297202,108
121,41.5688345995954,-8.37974157732566,109
121,41.5688032282139,-8.38000859200394,110
121,41.568649953443,-8.38036406908774,111
121,41.567124713878,-8.38465760292249,112
121,41.5669731244222,-8.38511903741764,113
121,41.5668820832211,-8.38531952060276,114
121,41.5667540386859,-8.38555390770718,115
121,41.5665163771401,-8.38591909419776,116
121,41.5654853545041,-8.38750720216825,117
121,41.5654013492454,-8.38761023605964,118
121,41.5652980014579,-8.38771010165406,119
121,41.5650818785586,-8.38789976011063,120
121,41.5648767700381,-8.38799591117883,121
121,41.5646584852145,-8.38807549525005,122
121,41.5644294972086,-8.38811968034224,123
121,41.5641427183399,-8.3881150809107,124
121,41.5627920289977,-8.38798830245325,125
121,41.562669564302,-8.3879892792727,126
121,41.5624409168812,-8.38803269634929,127
121,41.5622996968589,-8.38809386035024,128
121,41.5620540068798,-8.38827035283051,129
121,41.5618490302292,-8.38847884180684,130
121,41.5617116344079,-8.38868871905729,131
121,41.5616181449959,-8.38887618017254,132
121,41.5615448480752,-8.38907055257973,133
121,41.5614154544529,-8.38988112147995,134
121,41.5610267665696,-8.39279769330674,135
121,41.5609755440697,-8.3930257506838,136
121,41.5608826052083,-8.39334027185604,137
121,41.5607682878219,-8.39357680524781,138
121,41.5587598907303,-8.39708396900286,139
121,41.558451080086,-8.39767278578261,140
121,41.558337006968,-8.39796258878431,141
121,41.5582574878223,-8.39804129890586,142
121,41.5581824032031,-8.39805968697587,143
121,41.5581073185839,-8.39802750785335,144
121,41.5580383633213,-8.39793863218161,145
121,41.5580000548421,-8.39786201522321,146
121,41.5579219055445,-8.39780838335233,147
121,41.5578314975336,-8.39778386592565,148
121,41.5575694675359,-8.39776854253397,149
121,41.5570300841488,-8.39774708978562,150
121,41.5568630591795,-8.3977624131773,151
121,41.5567665218119,-8.39778386592564,152
121,41.5566791784793,-8.39782830376151,153
121,41.5565765117551,-8.39790032370241,154
121,41.5564784420483,-8.39799073171331,155
121,41.5563742429849,-8.39813323925593,156
121,41.5546335056901,-8.40210659471834,157
121,41.5535424802026,-8.40475754147885,158
121,41.5531869775156,-8.40564629819624,159
121,41.5530996341831,-8.40587614907142,160
121,41.5530398729555,-8.40609374123327,161
121,41.5530490669905,-8.40629141298593,162
121,41.5531318133056,-8.40650594046944,163
121,41.5532559327782,-8.40660247783702,164
121,41.5534076343558,-8.40667143309957,165
121,41.5535892165472,-8.4067319604967,166
121,41.554116341221,-8.40682083616845,167
121,41.5584559257445,-8.40733263745053,168
121,41.5588714268954,-8.40725583890243,169
121,41.55984990031,-8.40732331022699,170
121,41.5600351506819,-8.40727451240458,171
121,41.5601846279992,-8.40732304883337,172
121,41.5602287390941,-8.40754641435849,173
121,41.5601560232058,-8.40773278744298,174
121,41.5600304439515,-8.40777257605422,175
121,41.5598936824274,-8.40771035151082,176
121,41.5589679975093,-8.4075945955669,177
121,41.558504762246,-8.40749057181332,178
121,41.5576756807287,-8.40737412034704,179
121,41.5571286440502,-8.40733011287351,180
121,41.5549219049618,-8.40714994702495,181
121,41.5548910693666,-8.40723970585962,182
121,41.5547999651464,-8.40838688712112,183
121,41.5547489561718,-8.40859192429488,184
121,41.5541957134027,-8.40955354811769,185
121,41.5530085960389,-8.41162124837286,186
121,41.552650350446,-8.41257799885917,187
121,41.5525511632646,-8.41400555118333,188
121,41.5520785374245,-8.41587823295558,189
121,41.5517647242745,-8.41727244441448,190
121,41.5516347698467,-8.41804195352912,191
121,41.5518274538775,-8.42018499240648,192
121,41.5517379245103,-8.42350606675209,193
121,41.5537971498305,-8.42363592777814,194
121,41.5540151769474,-8.42369414154844,195
121,41.5541164332606,-8.42376149003343,196
121,41.5546539196786,-8.42427491428548,197
121,41.5539194349108,-8.42550167985343,198
121,41.554018454014,-8.42623818848382,199
122,41.57818,-8.3554500000000012,0
122,41.57817,-8.3560500000000015,1
122,41.57824,-8.35641,2
122,41.578250000000004,-8.35659,3
122,41.578230000000005,-8.357050000000001,4
122,41.57826,-8.35736,5
122,41.57829,-8.3574600000000014,6
122,41.57833,-8.3575200000000009,7
122,41.578570000000006,-8.3577400000000015,8
122,41.57878,-8.3581200000000013,9
122,41.57912,-8.35842,10
122,41.57932,-8.3586300000000016,11
122,41.579390000000004,-8.35872,12
122,41.579420000000006,-8.35879,13
122,41.57947,-8.35904,14
122,41.579490000000007,-8.359160000000001,15
122,41.579480000000004,-8.35926,16
122,41.579350000000005,-8.35955,17
122,41.579310000000007,-8.3596700000000013,18
122,41.5793,-8.35987,19
122,41.579420000000006,-8.36074,20
122,41.579420000000006,-8.3610400000000009,21
122,41.579420000000006,-8.3610400000000009,22
122,41.579420000000006,-8.3610400000000009,23
122,41.579420000000006,-8.3610400000000009,24
122,41.579420000000006,-8.3611700000000013,25
122,41.579440000000005,-8.3612700000000011,26
122,41.579490000000007,-8.36142,27
122,41.579710000000006,-8.36196,28
122,41.579730000000005,-8.3620600000000014,29
122,41.579730000000005,-8.3621600000000011,30
122,41.5797,-8.3623000000000012,31
122,41.57927,-8.3630500000000012,32
122,41.57907,-8.363290000000001,33
122,41.578520000000005,-8.36382,34
122,41.578410000000005,-8.3642,35
122,41.57829,-8.3645500000000013,36
122,41.57831,-8.3646400000000014,37
122,41.578370000000007,-8.36467,38
122,41.57911,-8.36442,39
122,41.579190000000004,-8.36438,40
122,41.57967,-8.3638900000000014,41
122,41.579710000000006,-8.36379,42
122,41.57974,-8.36372,43
122,41.57974,-8.36372,44
122,41.579820000000005,-8.36374,45
122,41.579820000000005,-8.36374,46
122,41.58015,-8.36367,47
122,41.58015,-8.36367,48
122,41.58046,-8.36372,49
122,41.580540000000006,-8.36377,50
122,41.580650000000006,-8.36388,51
122,41.58068,-8.36397,52
122,41.58071,-8.3640900000000009,53
122,41.580740000000006,-8.36508,54
122,41.580740000000006,-8.36518,55
122,41.580650000000006,-8.3654900000000012,56
122,41.58064,-8.36562,57
122,41.580670000000005,-8.36603,58
122,41.580650000000006,-8.3662800000000015,59
122,41.580560000000006,-8.3669400000000014,60
122,41.58055,-8.36705,61
122,41.58057,-8.3671700000000016,62
122,41.58061,-8.36726,63
122,41.58066,-8.36734,64
122,41.5807,-8.36735,65
122,41.5807,-8.36735,66
122,41.580760000000005,-8.36735,67
122,41.580810000000007,-8.3673200000000012,68
122,41.580810000000007,-8.3673200000000012,69
122,41.580980000000004,-8.3671700000000016,70
122,41.581050000000005,-8.36712,71
122,41.581050000000005,-8.36712,72
122,41.58111,-8.3671,73
122,41.5812,-8.36712,74
122,41.58131,-8.3672,75
122,41.581450000000004,-8.36743,76
122,41.581700000000005,-8.36808,77
122,41.581840000000007,-8.36862,78
122,41.58189,-8.36884,79
122,41.58191,-8.36923,80
122,41.58194,-8.36954,81
122,41.582010000000004,-8.36996,82
122,41.58205,-8.37007,83
122,41.58198,-8.3702300000000012,84
122,41.581810000000004,-8.3703,85
122,41.580650000000006,-8.3710700000000013,86
122,41.580490000000005,-8.3711200000000012,87
122,41.580490000000005,-8.3711200000000012,88
122,41.580290000000005,-8.37115,89
122,41.57612,-8.3712600000000013,90
122,41.57596,-8.37125,91
122,41.57596,-8.37125,92
122,41.57432,-8.3709,93
122,41.57412,-8.3708900000000011,94
122,41.573870000000007,-8.37091,95
122,41.573870000000007,-8.37091,96
122,41.572750000000006,-8.37128,97
122,41.572590000000005,-8.371360000000001,98
122,41.57236,-8.3715500000000009,99
122,41.5722,-8.37172,100
122,41.57202,-8.37203,101
122,41.57193,-8.3723400000000012,102
122,41.57189,-8.3726,103
122,41.571870000000004,-8.373190000000001,104
122,41.57182,-8.373520000000001,105
122,41.571780000000004,-8.37373,106
122,41.571690000000004,-8.37396,107
122,41.571580000000004,-8.3741700000000012,108
122,41.57115,-8.3748200000000015,109
122,41.57115,-8.3748200000000015,110
122,41.57104,-8.375020000000001,111
122,41.570930000000004,-8.37526,112
122,41.57085,-8.3755,113
122,41.57079,-8.375770000000001,114
122,41.57079,-8.375770000000001,115
122,41.570640000000004,-8.37701,116
122,41.570600000000006,-8.377320000000001,117
122,41.570530000000005,-8.3775400000000015,118
122,41.570440000000005,-8.3777300000000015,119
122,41.570440000000005,-8.3777300000000015,120
122,41.570350000000005,-8.3778800000000011,121
122,41.569990000000004,-8.37831,122
122,41.56971,-8.3785800000000012,123
122,41.5698,-8.37874,124
122,41.570550000000004,-8.3791900000000012,125
122,41.570670000000007,-8.381590000000001,126
122,41.57012,-8.3824700000000014,127
122,41.57032,-8.3850100000000012,128
122,41.570460000000004,-8.3889500000000012,129
122,41.57039,-8.38908,130
122,41.56918,-8.38916,131
122,41.56918,-8.38916,132
122,41.569100000000006,-8.389190000000001,133
122,41.56902,-8.38926,134
122,41.56898,-8.38939,135
122,41.568990000000007,-8.3895100000000014,136
122,41.56907,-8.39002,137
122,41.56907,-8.39002,138
122,41.569050000000004,-8.3910100000000014,139
122,41.56902,-8.39117,140
122,41.56873,-8.39189,141
122,41.568670000000004,-8.39198,142
122,41.56857,-8.3920000000000012,143
122,41.56857,-8.3920000000000012,144
122,41.567960000000006,-8.39179,145
122,41.56757,-8.3918100000000013,146
122,41.56725,-8.39174,147
122,41.56707,-8.3917200000000012,148
122,41.566320000000005,-8.39201,149
122,41.566030000000005,-8.39239,150
122,41.565920000000006,-8.3925,151
122,41.56577,-8.39258,152
122,41.564370000000004,-8.39269,153
122,41.564370000000004,-8.39269,154
122,41.56398,-8.3926600000000011,155
122,41.563500000000005,-8.39306,156
122,41.56291,-8.39333,157
122,41.562340000000006,-8.3934000000000015,158
122,41.56105,-8.39368,159
122,41.56065,-8.393790000000001,160
122,41.56065,-8.393790000000001,161
122,41.558760000000007,-8.39708,162
122,41.55845,-8.3976700000000015,163
122,41.55834,-8.3979600000000012,164
122,41.558260000000004,-8.39804,165
122,41.55818,-8.398060000000001,166
122,41.558110000000006,-8.39803,167
122,41.558110000000006,-8.39803,168
122,41.558040000000005,-8.39794,169
122,41.558000000000007,-8.3978600000000014,170
122,41.55792,-8.3978100000000016,171
122,41.55783,-8.3977800000000009,172
122,41.557570000000005,-8.3977700000000013,173
122,41.557030000000005,-8.39775,174
122,41.55686,-8.39776,175
122,41.55686,-8.39776,176
122,41.55677,-8.3977800000000009,177
122,41.55668,-8.39783,178
122,41.556580000000004,-8.3979,179
122,41.55648,-8.39799,180
122,41.55637,-8.39813,181
122,41.55463,-8.40211,182
122,41.553540000000005,-8.4047600000000013,183
122,41.553540000000005,-8.4047600000000013,184
122,41.55319,-8.4056500000000014,185
122,41.5531,-8.4058800000000016,186
122,41.55304,-8.40609,187
122,41.553050000000006,-8.40629,188
122,41.55313,-8.40651,189
122,41.55326,-8.406600000000001,190
122,41.553410000000007,-8.40667,191
122,41.553410000000007,-8.40667,192
122,41.553590000000007,-8.4067300000000014,193
122,41.554120000000005,-8.4068200000000015,194
122,41.558460000000004,-8.40733,195
122,41.558870000000006,-8.40726,196
122,41.559850000000004,-8.40732,197
122,41.559850000000004,-8.40732,198
122,41.56004,-8.40727,199
122,41.56018,-8.40732,200
122,41.560230000000004,-8.40755,201
122,41.56016,-8.40773,202
122,41.560030000000005,-8.4077700000000011,203
122,41.55989,-8.4077100000000016,204
122,41.55897,-8.40759,205
122,41.5585,-8.407490000000001,206
122,41.5585,-8.407490000000001,207
122,41.557680000000005,-8.40737,208
122,41.55713,-8.40733,209
122,41.55492,-8.4071500000000015,210
122,41.55489,-8.40724,211
122,41.5548,-8.40839,212
122,41.554750000000006,-8.40859,213
122,41.5542,-8.4095500000000012,214
122,41.55301,-8.411620000000001,215
122,41.55301,-8.411620000000001,216
122,41.55265,-8.41258,217
122,41.552550000000004,-8.4140100000000011,218
122,41.552080000000004,-8.4158800000000014,219
122,41.552080000000004,-8.4158800000000014,220
122,41.55176,-8.41727,221
122,41.551722406129407,-8.4174197374343951,222
122,41.55169466739504,-8.4175480171966477,223
122,41.551666783611104,-8.4176877546310518,224
122,41.55165159711644,-8.41781583068847,225
122,41.5516319606828,-8.4180094748687821,226
122,41.551637503283338,-8.4181662109756541,227
122,41.551653998406273,-8.41836256679536,228
122,41.551684799718778,-8.4186396514511177,229
122,41.551696843228044,-8.41883277050019,230
122,41.551779689470436,-8.4196689814758336,231
122,41.551828383311971,-8.4203898280334588,232
122,41.551811033517083,-8.4212186441802928,233
122,41.551746155647123,-8.4225557321548319,234
122,41.551617368575876,-8.4232350049781815,235
122,41.551456626592554,-8.4233171493244274,236
122,41.551055092843043,-8.4228968815469685,237
122,41.54749,-8.4207600000000014,238
122,41.54798,-8.41928,239
123,41.5528644269415,-8.42693337227371,0
123,41.552959994715,-8.42573348664504,1
123,41.553972237147,-8.42574023222569,2
123,41.5540626885258,-8.42644644619513,3
123,41.5539672673647,-8.42658239152737,4
123,41.5536260801039,-8.42658940679189,5
123,41.5529127615411,-8.42652194127871,6
123,41.5528365336091,-8.42776296661512,7
123,41.5527286257593,-8.42782637270834,8
123,41.5522028596213,-8.42761067816421,9
123,41.5521034422582,-8.4276686831088,10
123,41.5517205852762,-8.42893233461598,11
123,41.5517710349077,-8.42918413079889,12
123,41.5540347064594,-8.43044415548061,13
123,41.5541893064372,-8.43050838549377,14
123,41.5549061360696,-8.43059697576482,15
123,41.5549218191398,-8.43088189479926,16
123,41.5547601013569,-8.43111375245778,17
123,41.5544693073287,-8.43129351413545,18
123,41.5536206272518,-8.43123612092846,19
123,41.5533807586605,-8.43109895520893,20
123,41.5531957946693,-8.43096673592042,21
123,41.5530129749065,-8.43096911638281,22
123,41.5518081009227,-8.43190881874902,23
123,41.551685627753,-8.43211652517324,24
123,41.5516254770667,-8.43250779880945,25
123,41.5511933667514,-8.43335844237957,26
123,41.5510730202576,-8.43346189674714,27
123,41.5509227006867,-8.43347358085144,28
123,41.5503152514612,-8.4333376545091,29
123,41.5500875983365,-8.4332189724366,30
123,41.5499818573662,-8.43325343965584,31
123,41.5498745233405,-8.43331090719609,32
123,41.5493845538258,-8.43416458043397,33
123,41.5492718027396,-8.43415856479738,34
123,41.5491472746718,-8.43404945375374,35
123,41.5490487399966,-8.43376766944633,36
123,41.5488690310174,-8.43366789063274,37
123,41.5453667733157,-8.43363370174553,38
123,41.544760886115,-8.4334778058786,39
123,41.544433935304,-8.43337342889491,40
123,41.5442266880931,-8.43316854480717,41
123,41.5439440875716,-8.43289712832943,42
123,41.5429788766247,-8.43214378596318,43
123,41.5426473124537,-8.43200004296071,44
123,41.5421353787088,-8.43196097366678,45
123,41.5417849601109,-8.43206224924833,46
123,41.5396907958369,-8.43332632925994,47
123,41.539519640801,-8.43370615471037,48
123,41.5391820299732,-8.43363460094251,49
123,41.5348053415699,-8.43730762490768,50
123,41.5347723102547,-8.43753252844508,51
123,41.5345814190756,-8.43751218550561,52
123,41.5326958149018,-8.43913381187301,53
123,41.5319493803198,-8.43978672866028,54
123,41.5315344179337,-8.44017045893588,55
123,41.5311661053769,-8.44058165077788,56
123,41.5308480523718,-8.44107086656497,57
123,41.5307293926573,-8.44126343418618,58
123,41.5305567928057,-8.44158251758907,59
123,41.5301834968266,-8.44247763158772,60
123,41.5298755661228,-8.44360871987311,61
123,41.5295248574899,-8.44607324798664,62
123,41.5293817094299,-8.44650966721946,63
123,41.5291516324323,-8.44689974339816,64
123,41.528814616383,-8.44723616527635,65
123,41.5284582292587,-8.44740100241347,66
123,41.5268664646704,-8.44788277797274,67
123,41.5259619011183,-8.44829526825779,68
123,41.5258200262111,-8.44854163946199,69
123,41.5260669183968,-8.44983615068315,70
123,41.5267152750087,-8.450750755076,71
123,41.5267692163209,-8.45173674737142,72
123,41.5268404531218,-8.45193635155848,73
123,41.526461141203,-8.45289326287921,74
123,41.5252684620316,-8.4524626883588,75
123,41.5250398457276,-8.45248984514446,76
123,41.5237063340866,-8.45434010351076,77
123,41.5230855862921,-8.45452610499452,78
123,41.5229909827492,-8.45490921788219,79
123,41.5222102175052,-8.45582099862462,80
123,41.5222770096674,-8.45647914676065,81
123,41.5225890801837,-8.45644013760307,82
123,41.5230555862198,-8.4569040172215,83
123,41.5232515085202,-8.45696284184801,84
123,41.5235389192033,-8.45719063857229,85
123,41.5237660144975,-8.45725947785157,86
123,41.5239016272714,-8.45655759964004,87
123,41.5243503654618,-8.45637180770976,88
123,41.5245604923732,-8.45600693666288,89
123,41.5251022141974,-8.45557483595948,90
123,41.5257118640838,-8.45568965620012,91
123,41.5257942473251,-8.45597388865227,92
123,41.5255964810169,-8.45657333329681,93
123,41.5256316728458,-8.45753184570722,94
123,41.5255056101132,-8.45804528662152,95
123,41.5250689852738,-8.45848829847984,96
123,41.5244688158806,-8.45987092202706,97
123,41.523871297855,-8.45997945919057,98
123,41.5232147608194,-8.46041807555347,99
123,41.5232104741362,-8.46132276015799,100
123,41.5228369354477,-8.46280325722567,101
123,41.5228187988666,-8.4632475827707,102
123,41.5226445772135,-8.46367957236692,103
123,41.521591950944,-8.46484727371086,104
123,41.5207620508164,-8.4653342803906,105
123,41.5202381001407,-8.46579760454308,106
123,41.5201233865604,-8.46615678071878,107
123,41.5198675174452,-8.46620787713974,108
123,41.518840520533,-8.46791394044222,109
123,41.51784136431,-8.46793201308548,110
123,41.5175378290542,-8.46783094196782,111
123,41.5166585210548,-8.4670060939448,112
123,41.5164560052495,-8.4664434286893,113
123,41.5158304633464,-8.46583483094136,114
123,41.5152812549547,-8.46575565536878,115
123,41.5145533683545,-8.46500850036526,116
123,41.5143737751911,-8.46491641849828,117
123,41.5135639822642,-8.46482091141992,118
