trip_id,arrival_time,departure_time,stop_id,stop_sequence
95_17,12:18:59,12:18:59,1937,8
59_17,08:20:36,08:20:36,995,8
95_17,12:20:16,12:20:16,147,9
59_17,08:21:24,08:21:24,997,9
94_17,14:20:48,14:20:48,261,9
85_17,09:13:24,09:13:24,1787,9
96_17,12:33:52,12:33:52,176,9
81_17,18:35:52,18:35:52,77,9
32_17,14:24:36,14:24:36,1084,9
98_17,10:34:12,10:34:12,1943,9
99_17,15:28:32,15:28:32,674,9
933_17,22:31:48,22:31:48,314,9
501_17,18:44:36,18:44:36,2133,9
97_17,10:18:32,10:18:32,926,9
93_17,08:16:48,08:16:48,1234,9
21_17,13:41:48,13:41:48,1016,9
21_17,13:42:39,13:42:39,1014,10
93_17,08:17:39,08:17:39,1232,10
501_17,18:45:48,18:45:48,2131,10
99_17,15:29:36,15:29:36,1549,10
933_17,22:32:39,22:32:39,315,10
97_17,10:19:36,10:19:36,924,10
98_17,10:35:21,10:35:21,1944,10
81_17,18:36:36,18:36:36,341,10
32_17,14:25:48,14:25:48,1083,10
96_17,12:35:36,12:35:36,1937,10
85_17,09:14:27,09:14:27,2165,10
94_17,14:22:09,14:22:09,116,10
95_17,12:21:33,12:21:33,13,10
59_17,08:22:12,08:22:12,999,10
59_17,08:23:00,08:23:00,952,11
95_17,12:22:50,12:22:50,275,11
94_17,14:23:30,14:23:30,1912,11
96_17,12:37:20,12:37:20,147,11
85_17,09:15:30,09:15:30,2196,11
98_17,10:36:30,10:36:30,2181,11
81_17,18:37:20,18:37:20,628,11
32_17,14:27:00,14:27:00,1001,11
933_17,22:33:30,22:33:30,316,11
97_17,10:20:40,10:20:40,922,11
99_17,15:30:40,15:30:40,2211,11
501_17,18:47:00,18:47:00,2129,11
93_17,08:18:30,08:18:30,1230,11
21_17,13:43:30,13:43:30,1012,11
21_17,13:44:21,13:44:21,1010,12
93_17,08:19:21,08:19:21,1228,12
97_17,10:21:44,10:21:44,920,12
933_17,22:34:21,22:34:21,317,12
99_17,15:31:44,15:31:44,2218,12
501_17,18:48:12,18:48:12,2127,12
81_17,18:38:04,18:38:04,631,12
32_17,14:28:12,14:28:12,472,12
98_17,10:37:39,10:37:39,64,12
96_17,12:39:04,12:39:04,13,12
94_17,14:24:51,14:24:51,1937,12
85_17,09:16:33,09:16:33,1920,12
95_17,12:24:07,12:24:07,1829,12
59_17,08:23:48,08:23:48,954,12
95_17,12:25:24,12:25:24,15,13
59_17,08:24:36,08:24:36,956,13
85_17,09:17:36,09:17:36,150,13
94_17,14:26:12,14:26:12,144,13
96_17,12:40:48,12:40:48,275,13
81_17,18:38:48,18:38:48,632,13
98_17,10:38:48,10:38:48,36,13
32_17,14:29:24,14:29:24,1827,13
501_17,18:49:24,18:49:24,2125,13
99_17,15:32:48,15:32:48,2209,13
97_17,10:22:48,10:22:48,1670,13
933_17,22:35:12,22:35:12,1075,13
93_17,08:20:12,08:20:12,1226,13
21_17,13:45:12,13:45:12,1008,13
21_17,13:46:03,13:46:03,1006,14
93_17,08:21:03,08:21:03,1517,14
97_17,10:23:52,10:23:52,918,14
501_17,18:50:36,18:50:36,2123,14
933_17,22:36:03,22:36:03,1074,14
99_17,15:33:52,15:33:52,2214,14
32_17,14:30:36,14:30:36,1454,14
98_17,10:39:57,10:39:57,37,14
81_17,18:39:32,18:39:32,634,14
96_17,12:42:32,12:42:32,1829,14
94_17,14:27:33,14:27:33,13,14
85_17,09:18:39,09:18:39,322,14
59_17,08:25:24,08:25:24,957,14
95_17,12:26:41,12:26:41,16,14
59_17,08:26:12,08:26:12,958,15
95_17,12:27:58,12:27:58,17,15
94_17,14:28:54,14:28:54,275,15
96_17,12:44:16,12:44:16,15,15
85_17,09:19:42,09:19:42,176,15
32_17,14:31:48,14:31:48,466,15
98_17,10:41:06,10:41:06,595,15
81_17,18:40:16,18:40:16,636,15
97_17,10:24:56,10:24:56,916,15
501_17,18:51:48,18:51:48,2120,15
99_17,15:34:56,15:34:56,2207,15
933_17,22:36:54,22:36:54,1072,15
93_17,08:21:54,08:21:54,1694,15
21_17,13:46:54,13:46:54,1004,15
21_17,13:47:45,13:47:45,1001,16
93_17,08:22:45,08:22:45,1032,16
99_17,15:36:00,15:36:00,2051,16
97_17,10:26:00,10:26:00,913,16
501_17,18:53:00,18:53:00,767,16
933_17,22:37:45,22:37:45,1069,16
98_17,10:42:15,10:42:15,1628,16
81_17,18:41:00,18:41:00,638,16
32_17,14:33:00,14:33:00,464,16
96_17,12:46:00,12:46:00,16,16
94_17,14:30:15,14:30:15,1829,16
85_17,09:20:45,09:20:45,1937,16
59_17,08:27:00,08:27:00,2153,16
95_17,12:29:15,12:29:15,1597,16
95_17,12:30:32,12:30:32,18,17
59_17,08:27:48,08:27:48,2154,17
96_17,12:47:44,12:47:44,1722,17
85_17,09:21:48,09:21:48,12,17
94_17,14:31:36,14:31:36,15,17
98_17,10:43:24,10:43:24,2146,17
32_17,14:34:12,14:34:12,462,17
81_17,18:41:44,18:41:44,640,17
933_17,22:38:36,22:38:36,1067,17
99_17,15:37:04,15:37:04,2205,17
97_17,10:27:04,10:27:04,912,17
501_17,18:54:12,18:54:12,769,17
93_17,08:23:36,08:23:36,1220,17
21_17,13:48:36,13:48:36,472,17
21_17,13:49:27,13:49:27,1827,18
93_17,08:24:27,08:24:27,1218,18
501_17,18:55:24,18:55:24,771,18
933_17,22:39:27,22:39:27,1066,18
99_17,15:38:08,15:38:08,2203,18
97_17,10:28:08,10:28:08,910,18
98_17,10:44:33,10:44:33,2179,18
32_17,14:35:24,14:35:24,231,18
81_17,18:42:28,18:42:28,642,18
85_17,09:22:51,09:22:51,13,18
94_17,14:32:57,14:32:57,2170,18
96_17,12:49:28,12:49:28,42,18
59_17,08:28:36,08:28:36,2155,18
95_17,12:31:49,12:31:49,19,18
59_17,08:29:24,08:29:24,947,19
95_17,12:33:06,12:33:06,20,19
96_17,12:51:12,12:51:12,314,19
94_17,14:34:18,14:34:18,189,19
85_17,09:23:54,09:23:54,275,19
81_17,18:43:12,18:43:12,644,19
32_17,14:36:36,14:36:36,232,19
98_17,10:45:42,10:45:42,213,19
501_17,18:56:36,18:56:36,773,19
99_17,15:39:12,15:39:12,649,19
933_17,22:40:18,22:40:18,1063,19
97_17,10:29:12,10:29:12,908,19
93_17,08:25:18,08:25:18,1692,19
21_17,13:50:18,13:50:18,1454,19
21_17,13:51:09,13:51:09,466,20
93_17,08:26:09,08:26:09,1214,20
933_17,22:41:09,22:41:09,2156,20
99_17,15:40:16,15:40:16,647,20
501_17,18:57:48,18:57:48,344,20
97_17,10:30:16,10:30:16,276,20
81_17,18:43:56,18:43:56,646,20
32_17,14:37:48,14:37:48,233,20
98_17,10:46:51,10:46:51,214,20
94_17,14:35:39,14:35:39,190,20
85_17,09:24:57,09:24:57,1829,20
96_17,12:52:56,12:52:56,315,20
95_17,12:34:23,12:34:23,21,20
59_17,08:30:12,08:30:12,946,20
95_17,12:35:40,12:35:40,22,21
59_17,08:31:00,08:31:00,944,21
85_17,09:26:00,09:26:00,15,21
94_17,14:37:00,14:37:00,191,21
96_17,12:54:40,12:54:40,316,21
81_17,18:44:40,18:44:40,648,21
32_17,14:39:00,14:39:00,1612,21
98_17,10:48:00,10:48:00,2172,21
501_17,18:59:00,18:59:00,2118,21
99_17,15:41:20,15:41:20,645,21
97_17,10:31:20,10:31:20,277,21
933_17,22:42:00,22:42:00,1062,21
93_17,08:27:00,08:27:00,1212,21
21_17,13:52:00,13:52:00,464,21
21_17,13:52:51,13:52:51,462,22
93_17,08:27:51,08:27:51,1018,22
501_17,19:00:12,19:00:12,2117,22
99_17,15:42:24,15:42:24,643,22
97_17,10:32:24,10:32:24,1487,22
933_17,22:42:51,22:42:51,1536,22
98_17,10:49:09,10:49:09,184,22
81_17,18:45:24,18:45:24,743,22
32_17,14:40:12,14:40:12,274,22
94_17,14:38:21,14:38:21,183,22
85_17,09:27:03,09:27:03,2170,22
96_17,12:56:24,12:56:24,317,22
95_17,12:36:57,12:36:57,137,22
59_17,08:31:48,08:31:48,962,22
59_17,08:32:36,08:32:36,960,23
95_17,12:38:14,12:38:14,1588,23
94_17,14:40:00,14:40:00,187,23
85_17,09:28:06,09:28:06,1770,23
96_17,12:58:08,12:58:08,1075,23
98_17,10:50:18,10:50:18,185,23
81_17,18:46:08,18:46:08,741,23
32_17,14:41:24,14:41:24,1956,23
933_17,22:43:42,22:43:42,1108,23
501_17,19:01:24,19:01:24,207,23
99_17,15:43:28,15:43:28,641,23
97_17,10:33:28,10:33:28,273,23
93_17,08:28:42,08:28:42,1016,23
21_17,13:53:42,13:53:42,231,23
21_17,13:54:33,13:54:33,232,24
93_17,08:29:33,08:29:33,1014,24
501_17,19:02:36,19:02:36,1710,24
933_17,22:44:33,22:44:33,1110,24
99_17,15:44:32,15:44:32,639,24
97_17,10:34:32,10:34:32,401,24
98_17,10:51:27,10:51:27,1557,24
32_17,14:42:36,14:42:36,219,24
81_17,18:46:52,18:46:52,739,24
85_17,09:29:09,09:29:09,1768,24
96_17,13:00:00,13:00:00,2053,24
59_17,08:33:24,08:33:24,929,24
95_17,12:39:31,12:39:31,100,24
95_17,12:40:48,12:40:48,101,25
59_17,08:34:12,08:34:12,931,25
85_17,09:30:12,09:30:12,1766,25
81_17,18:47:36,18:47:36,737,25
98_17,10:52:36,10:52:36,69,25
32_17,14:43:48,14:43:48,184,25
99_17,15:45:36,15:45:36,637,25
933_17,22:45:24,22:45:24,1112,25
501_17,19:03:48,19:03:48,208,25
97_17,10:35:36,10:35:36,263,25
93_17,08:30:24,08:30:24,1012,25
21_17,13:55:24,13:55:24,233,25
21_17,13:56:15,13:56:15,43,26
93_17,08:31:15,08:31:15,1010,26
501_17,19:05:00,19:05:00,209,26
933_17,22:46:15,22:46:15,1114,26
99_17,15:46:40,15:46:40,635,26
97_17,10:36:40,10:36:40,260,26
81_17,18:48:20,18:48:20,745,26
98_17,10:53:45,10:53:45,70,26
32_17,14:45:00,14:45:00,185,26
85_17,09:31:15,09:31:15,1582,26
95_17,12:42:05,12:42:05,102,26
59_17,08:35:00,08:35:00,933,26
95_17,12:43:22,12:43:22,103,27
59_17,08:35:48,08:35:48,936,27
85_17,09:32:18,09:32:18,2152,27
81_17,18:49:04,18:49:04,747,27
98_17,10:55:00,10:55:00,238,27
99_17,15:47:44,15:47:44,633,27
933_17,22:47:06,22:47:06,1116,27
501_17,19:06:12,19:06:12,210,27
97_17,10:37:44,10:37:44,383,27
93_17,08:32:06,08:32:06,1008,27
21_17,13:57:06,13:57:06,1831,27
21_17,13:57:57,13:57:57,219,28
93_17,08:32:57,08:32:57,1006,28
97_17,10:38:48,10:38:48,165,28
933_17,22:47:57,22:47:57,1120,28
501_17,19:07:24,19:07:24,372,28
99_17,15:48:48,15:48:48,630,28
81_17,18:50:00,18:50:00,748,28
85_17,09:33:21,09:33:21,1765,28
59_17,08:36:36,08:36:36,937,28
95_17,12:44:39,12:44:39,195,28
59_17,08:37:24,08:37:24,939,29
95_17,12:45:56,12:45:56,196,29
85_17,09:34:24,09:34:24,1763,29
501_17,19:08:36,19:08:36,1596,29
99_17,15:49:52,15:49:52,629,29
933_17,22:48:48,22:48:48,1122,29
97_17,10:40:00,10:40:00,166,29
93_17,08:33:48,08:33:48,1004,29
21_17,13:58:48,13:58:48,184,29
21_17,14:00:00,14:00:00,185,30
93_17,08:34:39,08:34:39,1001,30
933_17,22:49:39,22:49:39,1124,30
501_17,19:09:48,19:09:48,41,30
99_17,15:50:56,15:50:56,342,30
85_17,09:35:27,09:35:27,1760,30
95_17,12:47:13,12:47:13,1632,30
59_17,08:38:12,08:38:12,1476,30
59_17,08:39:00,08:39:00,1478,31
95_17,12:48:30,12:48:30,556,31
85_17,09:36:30,09:36:30,2009,31
501_17,19:11:00,19:11:00,219,31
933_17,22:50:30,22:50:30,1554,31
99_17,15:52:00,15:52:00,107,31
93_17,08:35:30,08:35:30,472,31
93_17,08:36:21,08:36:21,1827,32
99_17,15:53:04,15:53:04,108,32
933_17,22:51:21,22:51:21,1126,32
501_17,19:12:12,19:12:12,184,32
85_17,09:37:33,09:37:33,2006,32
59_17,08:39:48,08:39:48,941,32
95_17,12:50:00,12:50:00,553,32
59_17,08:40:36,08:40:36,278,33
85_17,09:38:36,09:38:36,2005,33
501_17,19:13:24,19:13:24,186,33
99_17,15:54:08,15:54:08,98,33
933_17,22:52:12,22:52:12,1128,33
93_17,08:37:12,08:37:12,1454,33
93_17,08:38:03,08:38:03,466,34
933_17,22:53:03,22:53:03,1130,34
99_17,15:55:12,15:55:12,97,34
501_17,19:15:00,19:15:00,1911,34
85_17,09:39:39,09:39:39,1761,34
59_17,08:41:24,08:41:24,279,34
59_17,08:42:12,08:42:12,280,35
85_17,09:40:42,09:40:42,1758,35
99_17,15:56:16,15:56:16,237,35
933_17,22:53:54,22:53:54,1132,35
93_17,08:38:54,08:38:54,464,35
93_17,08:39:45,08:39:45,462,36
933_17,22:55:00,22:55:00,1134,36
99_17,15:57:20,15:57:20,236,36
85_17,09:41:45,09:41:45,1754,36
59_17,08:43:00,08:43:00,281,36
59_17,08:43:48,08:43:48,282,37
85_17,09:42:48,09:42:48,1756,37
99_17,15:58:24,15:58:24,1572,37
93_17,08:40:36,08:40:36,231,37
93_17,08:41:27,08:41:27,232,38
99_17,16:00:00,16:00:00,12,38
85_17,09:43:51,09:43:51,1356,38
59_17,08:44:36,08:44:36,283,38
59_17,08:45:24,08:45:24,285,39
85_17,09:44:54,09:44:54,220,39
93_17,08:42:18,08:42:18,233,39
93_17,08:43:09,08:43:09,43,40
85_17,09:45:57,09:45:57,1447,40
59_17,08:46:12,08:46:12,263,40
59_17,08:47:00,08:47:00,260,41
85_17,09:47:00,09:47:00,1407,41
93_17,08:44:00,08:44:00,1831,41
93_17,08:44:51,08:44:51,219,42
85_17,09:48:03,09:48:03,1750,42
59_17,08:47:48,08:47:48,383,42
59_17,08:48:36,08:48:36,165,43
85_17,09:49:06,09:49:06,1751,43
93_17,08:45:42,08:45:42,184,43
93_17,08:46:33,08:46:33,47,44
85_17,09:50:00,09:50:00,1748,44
59_17,08:50:00,08:50:00,166,44
93_17,08:47:24,08:47:24,116,45
93_17,08:48:15,08:48:15,1912,46
93_17,08:49:06,08:49:06,1937,47
93_17,08:50:00,08:50:00,147,48
36_18,07:30:00,07:30:00,66,1
93_18,08:10:00,08:10:00,1868,1
99_18,16:40:00,16:40:00,1950,1
33_18,08:20:00,08:20:00,147,1
501_18,07:55:00,07:55:00,722,1
97_18,11:10:00,11:10:00,1543,1
50_18,11:30:00,11:30:00,185,1
37_18,08:10:00,08:10:00,66,1
95_18,12:30:00,12:30:00,301,1
52_18,08:25:00,08:25:00,1725,1
91_18,15:25:00,15:25:00,900,1
85_18,09:55:00,09:55:00,1786,1
96_18,12:40:00,12:40:00,366,1
53_18,20:30:00,20:30:00,1378,1
94_18,14:40:00,14:40:00,168,1
32_18,14:40:00,14:40:00,1101,1
98_18,11:25:00,11:25:00,2000,1
81_18,19:20:00,19:20:00,12,1
13_18,09:20:00,09:20:00,832,1
81_18,19:21:06,19:21:06,13,2
98_18,11:26:09,11:26:09,2195,2
13_18,09:21:49,09:21:49,830,2
32_18,14:41:12,14:41:12,1099,2
94_18,14:41:21,14:41:21,173,2
96_18,12:41:44,12:41:44,335,2
53_18,20:30:44,20:30:44,1376,2
85_18,09:56:03,09:56:03,1779,2
91_18,15:25:49,15:25:49,898,2
95_18,12:31:17,12:31:17,398,2
52_18,08:26:06,08:26:06,71,2
37_18,08:10:44,08:10:44,275,2
501_18,07:56:05,07:56:05,2168,2
99_18,16:41:04,16:41:04,2212,2
50_18,11:30:51,11:30:51,275,2
33_18,08:20:54,08:20:54,13,2
97_18,11:11:04,11:11:04,1585,2
93_18,08:10:51,08:10:51,1257,2
36_18,07:30:54,07:30:54,275,2
36_18,07:31:48,07:31:48,1829,3
93_18,08:11:42,08:11:42,1255,3
50_18,11:31:42,11:31:42,1829,3
33_18,08:21:48,08:21:48,275,3
501_18,07:57:10,07:57:10,738,3
97_18,11:12:08,11:12:08,1524,3
99_18,16:42:08,16:42:08,1989,3
37_18,08:11:28,08:11:28,1829,3
52_18,08:27:12,08:27:12,72,3
95_18,12:32:34,12:32:34,182,3
91_18,15:26:38,15:26:38,896,3
53_18,20:31:28,20:31:28,1374,3
85_18,09:57:06,09:57:06,1941,3
94_18,14:42:42,14:42:42,180,3
96_18,12:43:28,12:43:28,334,3
32_18,14:42:24,14:42:24,1097,3
98_18,11:27:18,11:27:18,2193,3
13_18,09:23:38,09:23:38,828,3
81_18,19:22:12,19:22:12,69,3
13_18,09:25:27,09:25:27,826,4
98_18,11:28:27,11:28:27,2115,4
32_18,14:43:36,14:43:36,1095,4
81_18,19:23:18,19:23:18,70,4
85_18,09:58:09,09:58:09,1778,4
96_18,12:45:12,12:45:12,155,4
94_18,14:44:03,14:44:03,993,4
53_18,20:32:12,20:32:12,1372,4
91_18,15:27:27,15:27:27,892,4
95_18,12:33:51,12:33:51,391,4
52_18,08:28:18,08:28:18,1423,4
37_18,08:12:12,08:12:12,15,4
97_18,11:13:12,11:13:12,1525,4
501_18,07:58:15,07:58:15,1745,4
99_18,16:43:12,16:43:12,2215,4
33_18,08:22:42,08:22:42,1829,4
50_18,11:32:33,11:32:33,15,4
93_18,08:12:33,08:12:33,1253,4
36_18,07:32:42,07:32:42,15,4
93_18,08:13:24,08:13:24,1251,5
36_18,07:33:36,07:33:36,16,5
33_18,08:23:36,08:23:36,15,5
99_18,16:44:16,16:44:16,2216,5
501_18,07:59:20,07:59:20,822,5
50_18,11:33:24,11:33:24,2170,5
97_18,11:14:16,11:14:16,1526,5
37_18,08:12:56,08:12:56,16,5
95_18,12:35:08,12:35:08,397,5
52_18,08:29:24,08:29:24,275,5
91_18,15:28:16,15:28:16,890,5
96_18,12:46:56,12:46:56,2140,5
85_18,09:59:12,09:59:12,1776,5
53_18,20:32:56,20:32:56,1370,5
94_18,14:45:24,14:45:24,233,5
98_18,11:29:36,11:29:36,2191,5
13_18,09:27:16,09:27:16,824,5
81_18,19:24:24,19:24:24,73,5
32_18,14:44:48,14:44:48,1093,5
81_18,19:25:30,19:25:30,74,6
32_18,14:46:00,14:46:00,1091,6
13_18,09:29:05,09:29:05,1467,6
98_18,11:30:45,11:30:45,2189,6
85_18,10:00:15,10:00:15,301,6
96_18,12:48:40,12:48:40,153,6
94_18,14:46:45,14:46:45,226,6
53_18,20:33:40,20:33:40,1361,6
91_18,15:29:05,15:29:05,888,6
95_18,12:36:25,12:36:25,175,6
52_18,08:30:30,08:30:30,1829,6
37_18,08:13:40,08:13:40,1722,6
97_18,11:15:20,11:15:20,1527,6
50_18,11:34:15,11:34:15,189,6
501_18,08:00:25,08:00:25,746,6
33_18,08:24:30,08:24:30,16,6
99_18,16:45:20,16:45:20,1718,6
93_18,08:14:15,08:14:15,1520,6
36_18,07:34:30,07:34:30,1722,6
36_18,07:35:24,07:35:24,42,7
93_18,08:15:06,08:15:06,1238,7
501_18,08:01:30,08:01:30,2136,7
97_18,11:16:24,11:16:24,1485,7
33_18,08:25:24,08:25:24,1722,7
99_18,16:46:24,16:46:24,670,7
50_18,11:35:06,11:35:06,2178,7
37_18,08:14:24,08:14:24,42,7
95_18,12:37:42,12:37:42,176,7
52_18,08:31:36,08:31:36,15,7
91_18,15:29:54,15:29:54,1680,7
94_18,14:48:06,14:48:06,227,7
53_18,20:34:24,20:34:24,1364,7
85_18,10:01:18,10:01:18,398,7
96_18,12:50:24,12:50:24,150,7
98_18,11:31:54,11:31:54,2187,7
32_18,14:47:12,14:47:12,1088,7
13_18,09:30:54,09:30:54,1465,7
81_18,19:26:36,19:26:36,75,7
81_18,19:27:42,19:27:42,76,8
32_18,14:48:24,14:48:24,1086,8
13_18,09:32:43,09:32:43,1463,8
98_18,11:33:03,11:33:03,2185,8
96_18,12:52:08,12:52:08,322,8
53_18,20:35:08,20:35:08,1366,8
94_18,14:49:27,14:49:27,228,8
85_18,10:02:21,10:02:21,1788,8
91_18,15:30:43,15:30:43,886,8
52_18,08:32:42,08:32:42,2170,8
95_18,12:38:59,12:38:59,1937,8
37_18,08:15:08,08:15:08,229,8
97_18,11:17:28,11:17:28,928,8
501_18,08:02:35,08:02:35,2135,8
99_18,16:47:28,16:47:28,672,8
33_18,08:26:18,08:26:18,42,8
50_18,11:35:57,11:35:57,2152,8
93_18,08:15:57,08:15:57,1236,8
36_18,07:36:18,07:36:18,314,8
93_18,08:16:48,08:16:48,1234,9
36_18,07:37:12,07:37:12,315,9
33_18,08:27:12,08:27:12,314,9
501_18,08:03:40,08:03:40,2133,9
50_18,11:36:48,11:36:48,2147,9
99_18,16:48:32,16:48:32,674,9
97_18,11:18:32,11:18:32,926,9
37_18,08:15:52,08:15:52,230,9
52_18,08:33:48,08:33:48,189,9
95_18,12:40:16,12:40:16,147,9
91_18,15:31:32,15:31:32,884,9
53_18,20:35:52,20:35:52,1369,9
96_18,12:53:52,12:53:52,176,9
85_18,10:03:24,10:03:24,1787,9
94_18,14:50:48,14:50:48,261,9
81_18,19:28:48,19:28:48,77,9
32_18,14:49:36,14:49:36,1084,9
13_18,09:34:32,09:34:32,809,9
98_18,11:34:12,11:34:12,1943,9
98_18,11:35:21,11:35:21,1944,10
13_18,09:36:21,09:36:21,807,10
81_18,19:29:54,19:29:54,341,10
32_18,14:50:48,14:50:48,1083,10
53_18,20:36:36,20:36:36,1368,10
94_18,14:52:09,14:52:09,116,10
96_18,12:55:36,12:55:36,1937,10
85_18,10:04:27,10:04:27,2165,10
91_18,15:32:21,15:32:21,882,10
95_18,12:41:33,12:41:33,13,10
52_18,08:34:54,08:34:54,2152,10
37_18,08:16:36,08:16:36,1415,10
97_18,11:19:36,11:19:36,924,10
50_18,11:37:39,11:37:39,1627,10
501_18,08:04:45,08:04:45,2131,10
99_18,16:49:36,16:49:36,1549,10
33_18,08:28:06,08:28:06,315,10
93_18,08:17:39,08:17:39,1232,10
36_18,07:38:06,07:38:06,316,10
93_18,08:18:30,08:18:30,1230,11
36_18,07:39:00,07:39:00,317,11
33_18,08:29:00,08:29:00,316,11
97_18,11:20:40,11:20:40,922,11
50_18,11:38:30,11:38:30,86,11
501_18,08:05:50,08:05:50,2129,11
99_18,16:50:40,16:50:40,2211,11
37_18,08:17:20,08:17:20,461,11
52_18,08:36:00,08:36:00,2147,11
95_18,12:42:50,12:42:50,275,11
91_18,15:33:10,15:33:10,880,11
53_18,20:37:20,20:37:20,1367,11
96_18,12:57:20,12:57:20,147,11
85_18,10:05:30,10:05:30,2196,11
94_18,14:53:30,14:53:30,1912,11
13_18,09:38:10,09:38:10,2074,11
98_18,11:36:30,11:36:30,2181,11
81_18,19:31:00,19:31:00,628,11
32_18,14:52:00,14:52:00,1001,11
81_18,19:32:06,19:32:06,631,12
32_18,14:53:12,14:53:12,472,12
13_18,09:39:59,09:39:59,2024,12
98_18,11:37:39,11:37:39,64,12
96_18,12:59:04,12:59:04,13,12
85_18,10:06:33,10:06:33,1920,12
94_18,14:54:51,14:54:51,1937,12
53_18,20:38:04,20:38:04,1365,12
91_18,15:33:59,15:33:59,878,12
95_18,12:44:07,12:44:07,1829,12
52_18,08:37:06,08:37:06,1627,12
37_18,08:18:04,08:18:04,463,12
97_18,11:21:44,11:21:44,920,12
99_18,16:51:44,16:51:44,2218,12
33_18,08:29:54,08:29:54,317,12
50_18,11:39:21,11:39:21,552,12
501_18,08:06:55,08:06:55,2127,12
93_18,08:19:21,08:19:21,1228,12
36_18,07:39:54,07:39:54,380,12
93_18,08:20:12,08:20:12,1226,13
36_18,07:40:48,07:40:48,1330,13
501_18,08:08:00,08:08:00,2125,13
50_18,11:40:12,11:40:12,415,13
97_18,11:22:48,11:22:48,1670,13
99_18,16:52:48,16:52:48,2209,13
33_18,08:30:48,08:30:48,1075,13
37_18,08:18:48,08:18:48,465,13
95_18,12:45:24,12:45:24,15,13
52_18,08:38:12,08:38:12,558,13
91_18,15:34:48,15:34:48,876,13
96_18,13:00:48,13:00:48,275,13
85_18,10:07:36,10:07:36,150,13
94_18,14:56:12,14:56:12,144,13
53_18,20:38:48,20:38:48,1362,13
81_18,19:33:12,19:33:12,632,13
13_18,09:41:48,09:41:48,2026,13
32_18,14:54:24,14:54:24,1827,13
98_18,11:38:48,11:38:48,36,13
98_18,11:39:57,11:39:57,37,14
32_18,14:55:36,14:55:36,1454,14
81_18,19:34:18,19:34:18,634,14
13_18,09:43:37,09:43:37,1936,14
85_18,10:08:39,10:08:39,322,14
94_18,14:57:33,14:57:33,13,14
53_18,20:39:32,20:39:32,1360,14
96_18,13:02:32,13:02:32,1829,14
91_18,15:35:37,15:35:37,874,14
95_18,12:46:41,12:46:41,16,14
52_18,08:39:18,08:39:18,23,14
37_18,08:19:32,08:19:32,1576,14
50_18,11:41:03,11:41:03,413,14
97_18,11:23:52,11:23:52,918,14
501_18,08:09:05,08:09:05,2123,14
99_18,16:53:52,16:53:52,2214,14
33_18,08:31:42,08:31:42,1074,14
36_18,07:41:42,07:41:42,1332,14
93_18,08:21:03,08:21:03,1517,14
36_18,07:42:36,07:42:36,1334,15
93_18,08:21:54,08:21:54,1694,15
50_18,11:41:54,11:41:54,1392,15
97_18,11:24:56,11:24:56,916,15
501_18,08:10:10,08:10:10,2120,15
99_18,16:54:56,16:54:56,2207,15
33_18,08:32:36,08:32:36,1072,15
37_18,08:20:16,08:20:16,471,15
52_18,08:40:24,08:40:24,24,15
95_18,12:47:58,12:47:58,17,15
91_18,15:36:26,15:36:26,872,15
96_18,13:04:16,13:04:16,15,15
85_18,10:09:42,10:09:42,176,15
53_18,20:40:16,20:40:16,1358,15
94_18,14:58:54,14:58:54,275,15
32_18,14:56:48,14:56:48,466,15
98_18,11:41:06,11:41:06,595,15
81_18,19:35:24,19:35:24,636,15
13_18,09:45:26,09:45:26,7,15
13_18,09:47:15,09:47:15,8,16
98_18,11:42:15,11:42:15,1628,16
81_18,19:36:30,19:36:30,638,16
32_18,14:58:00,14:58:00,464,16
94_18,15:00:15,15:00:15,1829,16
53_18,20:41:00,20:41:00,1356,16
85_18,10:10:45,10:10:45,1937,16
96_18,13:06:00,13:06:00,16,16
91_18,15:37:15,15:37:15,870,16
95_18,12:49:15,12:49:15,1597,16
52_18,08:41:30,08:41:30,25,16
37_18,08:21:00,08:21:00,1002,16
99_18,16:56:00,16:56:00,2051,16
97_18,11:26:00,11:26:00,913,16
501_18,08:11:15,08:11:15,767,16
33_18,08:33:30,08:33:30,1069,16
50_18,11:42:45,11:42:45,542,16
36_18,07:43:30,07:43:30,1336,16
93_18,08:22:45,08:22:45,1032,16
36_18,07:44:24,07:44:24,1338,17
93_18,08:23:36,08:23:36,1220,17
33_18,08:34:24,08:34:24,1067,17
99_18,16:57:04,16:57:04,2205,17
501_18,08:12:20,08:12:20,769,17
97_18,11:27:04,11:27:04,912,17
50_18,11:43:36,11:43:36,544,17
37_18,08:21:44,08:21:44,1003,17
95_18,12:50:32,12:50:32,18,17
52_18,08:42:36,08:42:36,26,17
91_18,15:38:04,15:38:04,868,17
96_18,13:07:44,13:07:44,1722,17
85_18,10:11:48,10:11:48,12,17
94_18,15:01:36,15:01:36,15,17
53_18,20:41:44,20:41:44,220,17
13_18,09:49:04,09:49:04,9,17
98_18,11:43:24,11:43:24,2146,17
32_18,14:59:12,14:59:12,462,17
81_18,19:37:36,19:37:36,640,17
98_18,11:44:33,11:44:33,2179,18
13_18,09:50:53,09:50:53,10,18
81_18,19:38:42,19:38:42,642,18
32_18,15:00:24,15:00:24,231,18
94_18,15:02:57,15:02:57,2170,18
85_18,10:12:51,10:12:51,13,18
96_18,13:09:28,13:09:28,42,18
